"","from_id","from_name","message","created_time","type","link","id","story","likes_count","comments_count","shares_count","activity_count"
"25","155192444524300","중앙일보 (joongangilbo)","▶지하철에서 졸릴 땐? 뚫어뻥의 재발견◀
#신박해 #이것만_있으면 #푹_잘수있어 #뚫어뻥의_재발견 #중앙일보","2016-09-17T11:30:44+0000","video","https://www.facebook.com/joongang/videos/1185398411503693/","155192444524300_1185398411503693",NA,2437,155,141,2733
"26","155192444524300","중앙일보 (joongangilbo)","기찻길에 쓰러진 암컷 강아지를 이틀동안 온몸을 던져 보살폈다..","2016-12-27T07:00:00+0000","link","http://news.joins.com/article/21048744?cloc=joongang%7Csns%7Cfb","155192444524300_1297605556949644",NA,2245,80,262,2587
"27","155192444524300","중앙일보 (joongangilbo)","독일에 숨긴 재산 8000억 몰수하겠다는 말에 ""할 수 있으면 해봐라""라면서 딸 정유라 얘기에는 눈물만 흘렸다는 최순실","2016-12-27T06:06:26+0000","link","http://news.joins.com/article/21048442?cloc=joongang%7Csns%7Cfb","155192444524300_1297601760283357",NA,2317,71,130,2518
"28","155192444524300","중앙일보 (joongangilbo)","[중앙일보 전자판 퀴즈풀고 댓글달고 이벤트]
아이패드 미니2와 백화점상품권, 해피머니상품권까지 푸짐한 선물을 드립니다.
▶ 이벤트 기간
2015년 1월 5일(월)~2015년 1월 25일(일)

▶ 이벤트 미션 2가지!
이벤트 1) 퀴즈풀기 : 이벤트 페이지에서 총 5문제 퀴즈를 풀어주세요!
[PC 에서 참여하기] http://paper.joins.com/Event/Open_Event.aspx 
[모바일에서 참여하기] http://mnews.joins.com/etc/PaperServiceInfo2.aspx

이벤트2) 댓글달기 : 중앙일보 공식 페이스북을 좋아요 하신뒤에 이 게시물에 댓글을 달아보세요.
당첨 확률을 높이는 TIP : 1. 댓글 달때 친구 소환하기 
2. 게시글 좋아요 
3. 게시글 공유해주세요

▶ 당첨자발표 
- 2015년 1월 28일(수) 
- 추첨을 통한 당첨자 선정
- 이벤트 종료 후 '중앙일보 전자판' 공지사항에서 당첨자를 확인하실 수 있습니다.
그 외 상세한 내용은 ‘중앙일보 전자판’ 이벤트 페이지에서 확인해보세요!","2015-01-05T20:00:00+0000","photo","https://www.facebook.com/joongang/photos/a.396063177103891.87834.155192444524300/840059889370882/?type=3","155192444524300_840059889370882",NA,900,821,763,2484
"29","155192444524300","중앙일보 (joongangilbo)","독일 검찰에 재산 동결 공조 요청도..","2016-12-21T01:44:14+0000","link","http://news.joins.com/article/21026427?cloc=joongang%7Csns%7Cfb","155192444524300_1288109091232624",NA,2117,100,209,2426
"30","155192444524300","중앙일보 (joongangilbo)","▶이, 이런 로봇이 나오다니...? 세, 세섹스...로봇◀
※후방주의","2016-09-27T12:30:00+0000","video","https://www.facebook.com/joongang/videos/1194889743887893/","155192444524300_1194889743887893",NA,1747,400,179,2326
"31","155192444524300","중앙일보 (joongangilbo)","누가 누구를 고발한다고요??","2016-12-26T08:43:47+0000","link","http://news.joins.com/article/21045010?cloc=joongang%7Csns%7Cfb","155192444524300_1296732550370278",NA,1619,295,316,2230
"32","155192444524300","중앙일보 (joongangilbo)","▶이완영, 최순실 변호사와 술자리서…◀","2016-12-22T13:55:03+0000","video","https://www.facebook.com/joongang/videos/1290139541029579/","155192444524300_1290139541029579",NA,1948,55,203,2206
"33","155192444524300","중앙일보 (joongangilbo)","[페북LIVE] 박사모가 탄핵 무효를 주장하는 '헌법수호를 위한 국민대회'를 헌법재판소 인근에서 진행하고 있습니다. 박사모는 오늘 100만명 집결을 목표로 하고 있다고 밝혔습니다.","2016-12-17T02:18:19+0000","video","https://www.facebook.com/joongang/videos/1282152298494970/","155192444524300_1282152298494970","중앙일보 (joongangilbo) was live.",485,1625,72,2182
"34","155192444524300","중앙일보 (joongangilbo)","서울 한가운데 나타난 파란 컨테이너 200개…대체 뭘까요? http://joongang.co.kr/2gf","2015-04-12T07:30:00+0000","video","https://www.facebook.com/joongang/videos/885440384832832/","155192444524300_885440384832832",NA,1311,523,327,2161
"35","155192444524300","중앙일보 (joongangilbo)","가난한 농부의 아들로 태어났지만 현재 재산 약 1조4000억원을 가진 남자.","2016-08-30T10:35:00+0000","link","http://news.joins.com/article/14227464?cloc=joongang%7Csns%7Cfb","155192444524300_1171007972942737",NA,1419,26,668,2113
"36","155192444524300","중앙일보 (joongangilbo)","▶강아지 스무디 레시피 공개◀
※심쿵사 주의","2016-09-21T12:30:00+0000","video","https://www.facebook.com/joongang/videos/1189718931071641/","155192444524300_1189718931071641",NA,1390,367,312,2069
"37","155192444524300","중앙일보 (joongangilbo)","▷故 백남기 농민의 죽음을 책임지고 사과할 사람은 누구인가◁
“사람이 다치거나 사망했다고 해서 무조건 사과하는 건 부적절” - 강신명 前 경찰청장.","2016-09-26T10:15:00+0000","video","https://www.facebook.com/joongang/videos/1194056237304577/","155192444524300_1194056237304577",NA,1657,216,156,2029
"38","155192444524300","중앙일보 (joongangilbo)","군대 하루 식비 144원 올랐다는데 뭐가 달라질까요? 예비군 2명이 군대 신메뉴를 먹어봤습니다.","2016-02-04T02:00:00+0000","video","https://www.facebook.com/joongang/videos/1029958830380986/","155192444524300_1029958830380986",NA,1621,221,170,2012
"39","155192444524300","중앙일보 (joongangilbo)","흙이 후두둑… 무섭네요.
오늘(28일) 오전 부산 사직여고 근처 도로에 대형 싱크홀이 생겼습니다.
[영상 부산소방본부]","2016-08-28T01:25:51+0000","video","https://www.facebook.com/joongang/videos/1168906543152880/","155192444524300_1168906543152880",NA,1584,303,119,2006
"40","155192444524300","중앙일보 (joongangilbo)","""왜 못 막았어?"" 최순실 녹음 파일 공개","2016-12-15T06:15:50+0000","video","https://www.facebook.com/joongang/videos/1279801895396677/","155192444524300_1279801895396677",NA,1788,42,166,1996
"41","155192444524300","중앙일보 (joongangilbo)","[카드뉴스] '이화여대 청문회'에 도착한 '감동 문자'
""이화여대 철학과 김혜숙 교수님은 비리교수가 아닙니다""

#이화여대_학생의_호소 #김혜숙교수 #4차청문회 #중앙일보","2016-12-16T10:30:00+0000","photo","https://www.facebook.com/joongang/photos/a.396063177103891.87834.155192444524300/1281071158603084/?type=3","155192444524300_1281071685269698","중앙일보 (joongangilbo) added 17 new photos.",1806,19,100,1925
"42","155192444524300","중앙일보 (joongangilbo)","오늘(22일) 부터 바뀐 운전면허제도, 시험장 상황","2016-12-22T07:18:14+0000","video","https://www.facebook.com/joongang/videos/1289734191070114/","155192444524300_1289734191070114",NA,1272,454,155,1881
"43","155192444524300","중앙일보 (joongangilbo)","[디오클립] 비록 #헬조선 이란 자조 속에 살아도 어느 구석의 한 틈이라도 정의는 있을 줄 알았다.

▶검찰에게 국민은 '빙다리 핫바지' 였나◀","2016-06-23T11:10:00+0000","video","https://www.facebook.com/joongang/videos/1122622274447974/","155192444524300_1122622274447974",NA,663,33,1117,1813
"44","155192444524300","중앙일보 (joongangilbo)","▶난...ㄱ ㅏ끔...눈물을 흘린 ㄷ ㅏ...☆◀
Feat. 우주서 눈물 흘리면?","2016-09-29T08:30:00+0000","video","https://www.facebook.com/joongang/videos/1196544030389131/","155192444524300_1196544030389131",NA,1629,84,87,1800
"45","155192444524300","중앙일보 (joongangilbo)","▷윤봉길 의사, 그리고 그의 유품에 관련한 진실◁
감사합니다. 잊지 않겠습니다.

#윤봉길 #윤봉길_순국 #윤봉길_순국84주기 #중앙일보 #김구 #반드시_알아야_할","2016-12-20T11:00:00+0000","video","https://www.facebook.com/joongang/videos/1287119631331570/","155192444524300_1287119631331570",NA,1363,37,386,1786
"46","155192444524300","중앙일보 (joongangilbo)","▶방망이 거꾸로 잡아도 3할은 친다는 타격의 천재◀
※이승엽도 범접할 수 없던 천재","2016-09-07T09:30:00+0000","video","https://www.facebook.com/joongang/videos/1177563268953874/","155192444524300_1177563268953874",NA,1549,32,107,1688
"47","155192444524300","중앙일보 (joongangilbo)","▶우병우, 거짓말할 땐 눈 깜빡인다?◀
#우병우_피노키오 #눈깜빡 #사정없이_윙크 #중앙일보","2016-12-23T07:41:25+0000","video","https://www.facebook.com/joongang/videos/1291359814240885/","155192444524300_1291359814240885",NA,1426,96,130,1652
"48","155192444524300","중앙일보 (joongangilbo)","▶37년 전 오늘, 전두환을 잊지말자◀
세계에서 가장 긴 쿠데타 '12.12 사태'를 정리했습니다.
#전두환 #1212사태 #1212쿠데타 #신군부 #역사속오늘 #하나회 #5공화국 #중앙일보","2016-12-12T10:00:00+0000","video","https://www.facebook.com/joongang/videos/1275904129119787/","155192444524300_1275904129119787",NA,1115,54,439,1608
"49","155192444524300","중앙일보 (joongangilbo)","▶굽을 바꿔 끼는 트랜스포머 구두◀

퇴근하고 클럽갈 때 꿀템! 필요한 친구 태그@

#구두 #하이힐 #혁신 #신기방기 #트랜스포머 #중앙일보","2016-12-20T13:30:00+0000","video","https://www.facebook.com/joongang/videos/1287152537994946/","155192444524300_1287152537994946",NA,1282,74,195,1551
"50","155192444524300","중앙일보 (joongangilbo)","'위증 교사 의혹' 이완영 의원의 청문회 황당 발언 2탄","2016-12-20T09:06:32+0000","video","https://www.facebook.com/joongang/videos/1287032194673647/","155192444524300_1287032194673647",NA,1096,170,285,1551
"51","155192444524300","중앙일보 (joongangilbo)","누가 샘이고 누가 아들인지...?","2016-12-19T05:00:01+0000","link","http://news.joins.com/article/21017651?cloc=joongang%7Csns%7Cfb","155192444524300_1285094538200746",NA,1525,19,6,1550
"52","155192444524300","중앙일보 (joongangilbo)","잠적한 우 전 수석에 현상금을 걸었던 정봉주 전 의원","2016-12-28T05:27:00+0000","link","http://news.joins.com/article/21052869?cloc=joongang%7Csns%7Cfb","155192444524300_1298411256869074",NA,1257,24,251,1532
"53","155192444524300","중앙일보 (joongangilbo)","추석에도 쉬지 않고 나라 위해 고생하는 군인분들 감사합니다.","2016-09-15T06:52:00+0000","photo","https://www.facebook.com/joongang/photos/a.396063177103891.87834.155192444524300/1184562194920648/?type=3","155192444524300_1184562194920648",NA,1435,48,12,1495
"54","155192444524300","중앙일보 (joongangilbo)","▶손잡이만 돌리면 꿀이 쏟아지는 신기한 벌집◀
#벌도행복_사람도행복
#더이상_번거롭지_않아요
#no_mess_no_stress","2016-08-30T13:30:00+0000","video","https://www.facebook.com/joongang/videos/1170723936304474/","155192444524300_1170723936304474",NA,1129,45,317,1491
"55","155192444524300","중앙일보 (joongangilbo)","▶지금 '최고예요'를 누르면 하트가 팡팡 터집니다◀
#세계평화의날_기념 #페이스북 #이벤트","2016-09-21T08:46:10+0000","video","https://www.facebook.com/joongang/videos/1189645854412282/","155192444524300_1189645854412282",NA,1232,153,19,1404
"56","155192444524300","중앙일보 (joongangilbo)","정부가 저출산 극복 대책으로 야심차게 추진한 ‘대한민국 출산지도’","2016-12-29T07:59:42+0000","link","http://news.joins.com/article/21058390?cloc=joongang%7Csns%7Cfb","155192444524300_1299433550100178",NA,841,367,169,1377
"57","155192444524300","중앙일보 (joongangilbo)","[디지털 오피니언] 섬마을에 여교사 안 보내는 게 대안?","2016-06-07T11:30:00+0000","photo","https://www.facebook.com/joongang/photos/a.396063177103891.87834.155192444524300/1112531645457037/?type=3","155192444524300_1112531948790340","중앙일보 (joongangilbo) added 15 new photos.",1190,51,121,1362
"58","155192444524300","중앙일보 (joongangilbo)","▶박근혜 대통령이 사는 세상◀
'하룻밤' 머문 호텔에 박 대통령이 요구한 이상한 것들.","2016-12-14T12:37:33+0000","video","https://www.facebook.com/joongang/videos/1278838535493013/","155192444524300_1278838535493013",NA,1006,148,198,1352
"59","155192444524300","중앙일보 (joongangilbo)","[박용석 만평] ""쉿! 잘 있거레이~""","2015-11-21T19:30:00+0000","photo","https://www.facebook.com/joongang/photos/a.396063177103891.87834.155192444524300/990714080972128/?type=3","155192444524300_990714080972128",NA,1237,12,66,1315
"60","155192444524300","중앙일보 (joongangilbo)","이완영 '고소 취하 외압' 의혹 음성 파일 공개","2016-12-26T02:29:03+0000","video","https://www.facebook.com/joongang/videos/1296437870399746/","155192444524300_1296437870399746",NA,1038,63,210,1311
"61","155192444524300","중앙일보 (joongangilbo)","스케일이 남다릅니다.","2016-12-22T01:32:24+0000","link","http://news.joins.com/article/21030686?cloc=joongang%7Csns%7Cfb","155192444524300_1289473604429506",NA,1134,70,102,1306
"62","155192444524300","중앙일보 (joongangilbo)","아베 ""마음으로부터의 사죄""…일본 정부가 공식 사과를 했다. 또 한국이 만드는 위안부 재단에 일본이 자금 전액을 대기로 했다.","2015-12-28T06:40:28+0000","link","http://news.joins.com/article/19317056","155192444524300_1008849989158537",NA,1161,62,71,1294
"63","155192444524300","중앙일보 (joongangilbo)","MB에게 대통령 탄핵안 가결에 대해 물었더니...","2016-12-13T09:45:00+0000","video","https://www.facebook.com/joongang/videos/1277064629003737/","155192444524300_1277064629003737",NA,972,219,62,1253
"64","155192444524300","중앙일보 (joongangilbo)","▶버스전용차로의 위엄◀
※사이다 주의
제공: Won","2016-09-13T07:50:00+0000","video","https://www.facebook.com/joongang/videos/1182878791755655/","155192444524300_1182878791755655",NA,1139,78,28,1245
"65","155192444524300","중앙일보 (joongangilbo)","▶제주서 중국인 관광객이 폭력을 행사했습니다◀
※잔혹한 장면 주의","2016-09-12T08:37:53+0000","video","https://www.facebook.com/joongang/videos/1182127875164080/","155192444524300_1182127875164080",NA,893,224,113,1230
"66","155192444524300","중앙일보 (joongangilbo)","진실은 대체 어디에.","2016-12-25T00:36:54+0000","link","http://news.joins.com/article/21039227?cloc=joongang%7Csns%7Cfb","155192444524300_1294646057245594",NA,1068,23,127,1218
"67","155192444524300","중앙일보 (joongangilbo)","7분 18초. 푸핫.","2016-12-16T00:58:33+0000","link","http://news.joins.com/article/21008480?cloc=joongang%7Csns%7Cfb","155192444524300_1280691041974429",NA,980,92,137,1209
"68","155192444524300","중앙일보 (joongangilbo)","▶훈남 25인이 행복의 함성 지른 이유는?◀
※엄마미소 주의","2016-08-29T09:00:00+0000","video","https://www.facebook.com/joongang/videos/1170144483029086/","155192444524300_1170144483029086",NA,1062,29,91,1182
"69","155192444524300","중앙일보 (joongangilbo)","독일서 귀국 전 '허위 증언' 지시한 최순실 녹음 파일 공개","2016-12-14T05:25:11+0000","video","https://www.facebook.com/joongang/videos/1278354412208092/","155192444524300_1278354412208092",NA,1017,46,113,1176
"70","155192444524300","중앙일보 (joongangilbo)","대한항공 난동 피의자 임모(34)씨 경찰 출석 현장","2016-12-26T07:35:00+0000","video","https://www.facebook.com/joongang/videos/1296648390378694/","155192444524300_1296648390378694",NA,876,237,51,1164
"71","155192444524300","중앙일보 (joongangilbo)","▶이재명 ""일본은 대한민국 침략사실 인정도 반성도 안해""◀","2016-12-28T09:50:54+0000","video","https://www.facebook.com/joongang/videos/1298556140187919/","155192444524300_1298556140187919",NA,1026,29,99,1154
"72","155192444524300","중앙일보 (joongangilbo)","▶맴찢 주의 : 카메라 반으로 쪼개는 영상◀

아깝냐고 묻기 있어요? 카메라를 저렇게 갈라놓고? (feat.도깨비)

#전공자_맴찢 #카메라 #마상 #워터젯 #수압절단기 #중앙일보","2016-12-21T13:15:00+0000","video","https://www.facebook.com/joongang/videos/1288592854517581/","155192444524300_1288592854517581",NA,741,333,73,1147
"73","155192444524300","중앙일보 (joongangilbo)","특검 ""정유라 지명수배""","2016-12-22T09:48:00+0000","video","https://www.facebook.com/joongang/videos/1289846491058884/","155192444524300_1289846491058884",NA,1031,35,72,1138
"74","155192444524300","중앙일보 (joongangilbo)","▶기분 좋아지는 영상 (feat.바이브레이션)◀

음악만이 이 나라에서 허락한 유일한 ㅁㅏ약이니ㄲr..☆

#헬요일_수고했어요 #기타줄 #바이브레이션 #즉흥곡
#세상편안 #릴렉스 #강아지 #중앙일보","2016-12-12T13:15:00+0000","video","https://www.facebook.com/joongang/videos/1275859749124225/","155192444524300_1275859749124225",NA,876,49,177,1102
"75","155192444524300","중앙일보 (joongangilbo)","김경진 의원 ""대통령 정신상태 검진해야""","2016-12-14T08:30:30+0000","video","https://www.facebook.com/joongang/videos/1278578705518996/","155192444524300_1278578705518996",NA,933,66,101,1100
"76","155192444524300","중앙일보 (joongangilbo)","생존 확률 25%인 5시간짜리 수술을 이겨낸 꼬마들, 너무 사랑스럽습니다.","2016-08-31T07:42:41+0000","link","http://news.joins.com/article/20528906?cloc=joongang%7Csns%7Cfb","155192444524300_1171765206200347",NA,1044,4,21,1069
"77","155192444524300","중앙일보 (joongangilbo)","우병우 ""박근혜-김기춘 존경한다""","2016-12-22T05:14:56+0000","video","https://www.facebook.com/joongang/videos/1289644681079065/","155192444524300_1289644681079065",NA,822,122,95,1039
"78","155192444524300","중앙일보 (joongangilbo)","""공부를 오래한다고 성적이 좋아진다고 믿는 것 자체가 실수다. 학업이란 마라톤과 같다. 마라토너들이 저지르는 실수는 적게 뛰는 것이 아니다.""
[2010.06.26일자 기사]","2016-05-11T12:30:00+0000","link","http://news.joins.com/article/4270441","155192444524300_1095432273833641",NA,505,14,484,1003
"79","155192444524300","중앙일보 (joongangilbo)","매일 아침 10시 이벤트 참여하고 커피 먹자!
중앙일보 50주년 기념 5일간 하루 1천명 선착순!
총 5천명에게 커피를 쏜다! 쏜다!
이벤트기간 : 2015년09월22일(화)~26(토), 5일간","2015-09-21T09:34:14+0000","photo","https://www.facebook.com/joongang/photos/a.396063177103891.87834.155192444524300/964071030303100/?type=3","155192444524300_964071030303100",NA,491,373,122,986
"80","155192444524300","중앙일보 (joongangilbo)","▶최씨 모녀에게 삼성은 봉이었다◀
#삼성돈으로_강아지패드는_사줘야 #백지수표","2016-12-21T00:03:55+0000","video","https://www.facebook.com/joongang/videos/1287992241244309/","155192444524300_1287992241244309",NA,760,76,147,983
"81","155192444524300","중앙일보 (joongangilbo)","▶이재명·김진태의 '불(不)평행이론'◀","2016-12-19T10:35:00+0000","video","https://www.facebook.com/joongang/videos/1285693751474158/","155192444524300_1285693751474158",NA,655,59,252,966
"82","155192444524300","중앙일보 (joongangilbo)","미친 척 하는 전략을 이성적으로 선택한 것.","2016-09-11T07:23:32+0000","link","http://news.joins.com/article/20582727?cloc=joongang%7Csns%7Cfb","155192444524300_1181186051924929",NA,774,29,154,957
"83","155192444524300","중앙일보 (joongangilbo)","▶고양이가 놀라 날뛰고 있습니다◀

진짜 사람들 다 고양이 있고 나만 없어...

#앙무룩 #중앙일보 #고양이 #집사 #냥덕 #귀여워 #귀여운영상 #영상 #씹덕사 #씹덕 #텐덕","2016-12-23T11:10:00+0000","video","https://www.facebook.com/joongang/videos/1291434504233416/","155192444524300_1291434504233416",NA,816,78,60,954
"84","155192444524300","중앙일보 (joongangilbo)","교내서 개최하는 경시대회 등도 모두 없애기로 했습니다.","2016-09-04T23:01:05+0000","link","http://news.joins.com/article/20549446?cloc=joongang%7Csns%7Cfb","155192444524300_1175764089133792",NA,856,27,70,953
"85","155192444524300","중앙일보 (joongangilbo)","당시 75세였던 장모 홍씨가 맞기엔 과도한 양.","2016-12-28T12:11:29+0000","link","http://news.joins.com/article/21055045?cloc=joongang%7Csns%7Cfb","155192444524300_1298630270180506",NA,776,9,134,919
"86","155192444524300","중앙일보 (joongangilbo)","""오늘 뭐, 철판깔려고 작정하고 나오셨습니까?"" '이화여대 vs 교육부' 진실게임. 교육부 감사에서 다 나온 사실인데, 끝까지 발빼시는군요.","2016-12-17T09:32:11+0000","video","https://www.facebook.com/joongang/videos/1282562211787312/","155192444524300_1282562211787312",NA,770,51,91,912
"87","155192444524300","중앙일보 (joongangilbo)","미소를 보이며 연설 시작했는데 왜...","2016-02-17T02:00:00+0000","video","https://www.facebook.com/joongang/videos/1037426099634259/","155192444524300_1037426099634259",NA,560,225,118,903
"88","155192444524300","중앙일보 (joongangilbo)","▶우리가 알던 중국인들의 매너가 아니다?◀
#가봤습니다 #중국팬 #한중전 #매너","2016-09-06T10:00:00+0000","video","https://www.facebook.com/joongang/videos/1176750012368533/","155192444524300_1176750012368533",NA,790,33,77,900
"89","155192444524300","중앙일보 (joongangilbo)","7세 작은 딸은 폭탄 허리띠를 차고 시리아의 한 경찰서로 들어갔고, 부모가 원격으로 폭탄을 터트렸다.","2016-12-27T04:53:32+0000","link","http://news.joins.com/article/21047942?cloc=joongang%7Csns%7Cfb","155192444524300_1297562270287306",NA,746,84,58,888
