"","from_id","from_name","message","created_time","type","link","id","story","likes_count","comments_count","shares_count","activity_count"
"56","121798157879172","KBS뉴스","첫 번째 순찰차가 봤더라면...
#제천 #순찰차사고","2016-06-20T23:41:19+0000","video","https://www.facebook.com/kbsnews/videos/1147321985326779/","121798157879172_1147321985326779",NA,304,94,89,487
"57","121798157879172","KBS뉴스","무더위 이어져요 ⛈전남, 경남 제주 장맛비
#강아랑캐스터","2016-06-19T22:30:51+0000","video","https://www.facebook.com/kbsnews/videos/1146653005393677/","121798157879172_1146653005393677","KBS뉴스 was live.",338,117,26,481
"58","121798157879172","KBS뉴스","넌 내게 빠져, 헤어나올 수 없어
#저수지_빙판 #생각보다_얇습니다","2017-01-20T04:20:00+0000","video","https://www.facebook.com/kbsnews/videos/1353969481328694/","121798157879172_1353969481328694",NA,330,65,74,469
"59","121798157879172","KBS뉴스","김지효 기상캐스터 - 내일도 폭염 계속 ☀️ 내륙 곳곳 요란한 소나기","2016-08-07T09:00:18+0000","video","https://www.facebook.com/kbsnews/videos/1181181275274183/","121798157879172_1181181275274183","KBS뉴스 was live.",344,80,17,441
"60","121798157879172","KBS뉴스","[#GO현장] 도로 한복판에 손발 묶인 여성이?! http://bit.ly/1IqIrlD  

#도심 #납치극","2015-07-24T11:19:31+0000","video","https://www.facebook.com/kbsnews/videos/954917221233924/","121798157879172_954917221233924",NA,320,92,24,436
"61","121798157879172","KBS뉴스","<'파워 덩크'해도 견딜수 있는 농구 골대의 과학>

100kg이 넘는 선수들의 엄청난 덩크슛에도 끄떡없는 농구 골대. 어떤 원리가 숨어있길래 가능한걸까요?","2015-12-16T05:00:00+0000","video","https://www.facebook.com/kbsnews/videos/1023388001053512/","121798157879172_1023388001053512",NA,349,24,26,399
"62","121798157879172","KBS뉴스","포장지 뚫는 벌레? ㄷㄷ
#과자 #스프","2016-09-27T02:40:00+0000","video","https://www.facebook.com/kbsnews/videos/1227810367277940/","121798157879172_1227810367277940",NA,244,62,67,373
"63","121798157879172","KBS뉴스","중부 지방 오늘 밤까지 비 ..
내일은 따뜻한 남서풍이 불면서 기온이 크게 올라요!","2016-08-31T09:11:44+0000","video","https://www.facebook.com/kbsnews/videos/1202986936426950/","121798157879172_1202986936426950","KBS뉴스 was live.",259,93,21,373
"64","121798157879172","KBS뉴스","발병 이틀 이내에 반드시 치료해야 합니다
#대상포진","2016-08-15T11:20:10+0000","video","https://www.facebook.com/kbsnews/videos/1188014227924221/","121798157879172_1188014227924221",NA,219,67,72,358
"65","121798157879172","KBS뉴스","또 어린이집 통학차량에...","2016-08-10T10:45:02+0000","video","https://www.facebook.com/kbsnews/videos/1183743828351261/","121798157879172_1183743828351261",NA,239,80,27,346
"66","121798157879172","KBS뉴스","몸길이 1㎜의 새끼 참진드기, 10분 동안 7마리가 잡혔습니다. 

#참진드기","2015-07-10T02:00:00+0000","video","https://www.facebook.com/kbsnews/videos/947845181941128/","121798157879172_947845181941128",NA,261,48,37,346
"67","121798157879172","KBS뉴스","부모님이 돌아가셔도 학교를 비울 수 없는 #경비원의_비애 
#BTL학교 #학교경비원","2016-09-27T15:00:00+0000","video","https://www.facebook.com/kbsnews/videos/1228253140566996/","121798157879172_1228253140566996",NA,295,18,32,345
"68","121798157879172","KBS뉴스","안타까운 사고에 8살 어린이가...","2016-08-09T13:13:09+0000","video","https://www.facebook.com/kbsnews/videos/1182982821760695/","121798157879172_1182982821760695",NA,224,82,39,345
"69","121798157879172","KBS뉴스","제주, 전남해안 호우 주의보...남부 많은 비
#강아랑캐스터","2016-06-21T22:33:05+0000","video","https://www.facebook.com/kbsnews/videos/1147984381927206/","121798157879172_1147984381927206","KBS뉴스 was live.",243,78,22,343
"70","121798157879172","KBS뉴스","이제 소방서에서 조사받습니다","2016-06-02T10:30:00+0000","video","https://www.facebook.com/kbsnews/videos/1135401216518856/","121798157879172_1135401216518856",NA,303,15,23,341
"71","121798157879172","KBS뉴스","또 묻지마 범죄인가요...?
#광주 #여성피습","2016-08-09T00:00:00+0000","video","https://www.facebook.com/kbsnews/videos/1182549021804075/","121798157879172_1182549021804075",NA,225,73,41,339
"72","121798157879172","KBS뉴스","[#GO현장] 연.기.작.렬! 그런데 통하지 않는다?!","2016-05-30T11:00:00+0000","video","https://www.facebook.com/kbsnews/videos/1133543743371270/","121798157879172_1133543743371270",NA,247,54,26,327
"73","121798157879172","KBS뉴스","김지효 기상캐스터 내일도 더워요! 내일 오후부터 제주 첫 장마","2016-06-17T09:02:21+0000","video","https://www.facebook.com/kbsnews/videos/1144879858904325/","121798157879172_1144879858904325","KBS뉴스 was live.",240,72,13,325
"74","121798157879172","KBS뉴스","[내 나이가 어때서!…90대 최고령 축구단]

이 축구단의 평균 연령은 80세 이상! (y)","2016-05-14T03:30:00+0000","video","https://www.facebook.com/kbsnews/videos/1122832561109055/","121798157879172_1122832561109055",NA,262,18,40,320
"75","121798157879172","KBS뉴스","꽉 찼다. 광화문
#박근혜_대통령_하야_촉구_집회  #광화문_가득차","2016-11-19T11:21:24+0000","video","https://www.facebook.com/kbsnews/videos/1283600381698938/","121798157879172_1283600381698938",NA,261,5,32,298
"76","121798157879172","KBS뉴스","안녕 호랑이야. 보고싶었어
#백두산 #복귀 #백두_호랑이","2017-01-26T14:20:03+0000","video","https://www.facebook.com/kbsnews/videos/1361099263949049/","121798157879172_1361099263949049",NA,263,13,15,291
"77","121798157879172","KBS뉴스","이 여자가 강도를 물리치는 법

#편의점 #종업원  #뜨거운_물","2016-11-29T11:40:00+0000","video","https://www.facebook.com/kbsnews/videos/1294924217233221/","121798157879172_1294924217233221",NA,239,9,15,263
"78","121798157879172","KBS뉴스","[신개념 동시통역 SHOW③] ""미 대선 같이 볼까?'","2016-11-09T05:28:10+0000","video","https://www.facebook.com/kbsnews/videos/1272933842765592/","121798157879172_1272933842765592","KBS뉴스 was live.",142,100,19,261
"79","121798157879172","KBS뉴스","아... 달려와 줘요ㅠ 현기증 난단 말이에요 
#푸드트럭 #고퀄음식","2016-09-16T10:11:33+0000","video","https://www.facebook.com/kbsnews/videos/1218342554891388/","121798157879172_1218342554891388",NA,205,18,32,255
"80","121798157879172","KBS뉴스","안 된답니다
#누진제_개편","2016-08-09T11:34:16+0000","video","https://www.facebook.com/kbsnews/videos/1182916388434005/","121798157879172_1182916388434005",NA,154,61,38,253
"81","121798157879172","KBS뉴스","[5월 아이들] ⑤ 아빠와 마지막 춤을 추고 세상을 떠난 케일리

본인이 죽는다는 걸 알면서도 대학진학 공부를 한 케일리.
세상을 떠날때까지의 시간. 그 시간이 너무 소중합니다.

☞http://bit.ly/1WHrnOa","2016-05-21T10:00:01+0000","video","https://www.facebook.com/kbsnews/videos/1127399213985723/","121798157879172_1127399213985723",NA,158,5,90,253
"82","121798157879172","KBS뉴스","'전직 대통령 예우' 어떻게 될까?
#탄핵 #하야 #하늘과_땅차이","2016-11-30T12:15:00+0000","video","https://www.facebook.com/kbsnews/videos/1296361010422875/","121798157879172_1296361010422875",NA,168,21,58,247
"83","121798157879172","KBS뉴스","그 골목 밤길이 두렵지 않은 이유
#LED가로등","2016-08-05T13:45:00+0000","video","https://www.facebook.com/kbsnews/videos/1179711762087801/","121798157879172_1179711762087801",NA,223,3,17,243
"84","121798157879172","KBS뉴스","""반말해서 때렸다""","2016-06-09T02:39:41+0000","video","https://www.facebook.com/kbsnews/videos/1139709062754738/","121798157879172_1139709062754738",NA,193,38,10,241
"85","121798157879172","KBS뉴스","말 그대로 #민중총궐기, 최대 100만명 참가
#박근혜_퇴진 #청와대_행진","2016-11-12T08:29:18+0000","video","https://www.facebook.com/kbsnews/videos/1276456279080015/","121798157879172_1276456279080015",NA,194,5,41,240
"86","121798157879172","KBS뉴스","자꾸 '결혼하라', '애 낳아라' 말만 말고
#신혼부부들의  #현실을_보라","2016-12-26T09:00:00+0000","video","https://www.facebook.com/kbsnews/videos/1330624010329908/","121798157879172_1330624010329908",NA,187,19,27,233
"87","121798157879172","KBS뉴스","대법원 '하청업체 직원들 정규직 인정하라'
#한전KPS '고민 좀 하고요..(?)'","2016-09-05T03:00:00+0000","video","https://www.facebook.com/kbsnews/videos/1207709752621335/","121798157879172_1207709752621335",NA,199,13,19,231
"88","121798157879172","KBS뉴스","""사위도 자식인걸요~""
알코올중독자 아버지가 밉고 부끄럽기만 했던 아내, 남편은 달랐습니다. 
이런 남편 또 없나요? feat. 별별가족(15.08.04)

#알코올중독자 #장인어른 #가족 #부부 #눈물 #따뜻한말한마디 #별별가족","2015-09-04T23:00:01+0000","video","https://www.facebook.com/kbsnews/videos/976529325739380/","121798157879172_976529325739380",NA,183,9,39,231
"89","121798157879172","KBS뉴스","나랏일 하라고 보냈더니 나라 망신만
#칠레 #외교관 #미성년자 #성추행 #동영상","2016-12-19T02:40:00+0000","video","https://www.facebook.com/kbsnews/videos/1321768997882076/","121798157879172_1321768997882076",NA,124,39,56,219
"90","121798157879172","KBS뉴스","#농민들 서울왔다
#시위  #경찰  #대치","2016-11-25T11:50:00+0000","video","https://www.facebook.com/kbsnews/videos/1289790421079934/","121798157879172_1289790421079934",NA,168,24,27,219
"91","121798157879172","KBS뉴스","7km 떨어진 사고 현장까지, 불과 '7분' 만에!
대형 인명 피해를 막게 해 준 '모세의 기적' 현장입니다. 

울산동부소방서 #모세의기적 #터널사고 #시민의식 #멋있어요","2015-06-24T02:22:45+0000","video","https://www.facebook.com/kbsnews/videos/939012309491082/","121798157879172_939012309491082",NA,193,6,14,213
"92","121798157879172","KBS뉴스","스쿠버다이버들의 '나쁜 손' 
#때찌 #레저로_즐겨주세요","2016-08-13T13:30:00+0000","video","https://www.facebook.com/kbsnews/videos/1186324788093165/","121798157879172_1186324788093165",NA,166,16,30,212
"93","121798157879172","KBS뉴스","[LIVE] '최순실 국조' 5차 청문회(오전)
           드디어 출석한 우병우","2016-12-22T01:05:20+0000","video","https://www.facebook.com/kbsnews/videos/1324668210925488/","121798157879172_1324668210925488","KBS뉴스 was live.",103,96,11,210
"94","121798157879172","KBS뉴스","[#리우올림픽]  내일(8일) 오전 4시 한국vs독일","2016-08-07T00:05:00+0000","video","https://www.facebook.com/kbsnews/videos/1180808051978172/","121798157879172_1180808051978172",NA,188,13,8,209
"95","121798157879172","KBS뉴스","달걀없어서 큰일났다.
#파리바게트  #빵순이들 #엉엉","2016-12-23T12:24:07+0000","video","https://www.facebook.com/kbsnews/videos/1326505397408436/","121798157879172_1326505397408436",NA,140,49,17,206
"96","121798157879172","KBS뉴스","포기하지 않고 기어코 원하는 바를 이뤄낸 견공! 힘은 들었지만 집으로 돌아가는 발걸음은 가볍겠네요. http://bit.ly/1HDLRRc","2015-05-24T23:26:36+0000","video","https://www.facebook.com/kbsnews/videos/922016491190664/","121798157879172_922016491190664",NA,167,1,31,199
"97","121798157879172","KBS뉴스","[#GO현장] '잠만 잤을뿐인데...zzZ' 
내 휴대전화는 어디로 갔을까요? http://bit.ly/1Yi1vXE","2015-11-19T10:30:35+0000","video","https://www.facebook.com/kbsnews/videos/1010455405680105/","121798157879172_1010455405680105",NA,46,9,141,196
"98","121798157879172","KBS뉴스","누구를 위한 저상버스 인가요? 


#저상버스 #장애인 #교통약자","2015-10-01T04:59:33+0000","video","https://www.facebook.com/kbsnews/videos/989421067783539/","121798157879172_989421067783539",NA,139,8,42,189
"99","121798157879172","KBS뉴스","학생들을 가르치러 가던 길이었습니다 
#삼가고인의명복을빕니다 #오세종 #쇼트트랙","2016-06-27T22:15:20+0000","video","https://www.facebook.com/kbsnews/videos/1152214028170908/","121798157879172_1152214028170908",NA,165,8,14,187
"100","121798157879172","KBS뉴스","""캄캄한 데가 싫어요?""
""거기 나쁜 선생님 있는 데잖아요...""

#주먹폭행 #공포 #상처 #폭력 #어린이집","2015-07-24T04:30:00+0000","video","https://www.facebook.com/kbsnews/videos/954731127919200/","121798157879172_954731127919200",NA,159,16,12,187
"101","121798157879172","KBS뉴스","나도 특별감면 대상일까?
여기서 ↓ 확인하세요
사이버경찰청 http://bit.ly/2aPzN3N
범칙금납부시스템 http://bit.ly/2blXDWl","2016-08-12T06:13:50+0000","video","https://www.facebook.com/kbsnews/videos/1185231131535864/","121798157879172_1185231131535864",NA,112,39,33,184
"102","121798157879172","KBS뉴스","[신개념 동시통역 SHOW④] 미 대선 같이볼까?","2016-11-09T07:10:13+0000","video","https://www.facebook.com/kbsnews/videos/1272983786093931/","121798157879172_1272983786093931","KBS뉴스 was live.",88,80,15,183
