"","from_id","from_name","message","created_time","type","link","id","story","likes_count","comments_count","shares_count","activity_count"
"28","146119315469421","세계일보","[영상] 감쪽같은 착시 현상

한 예술가가 
자신의 손바닥에 착시를 일으키는 그림을 그렸습니다
함께 감상해보시죠

영상 출처 = 유튜버 TutoDraw","2016-03-26T10:00:00+0000","video","https://www.facebook.com/segyetimes/videos/996329947115016/","146119315469421_996329947115016",NA,4813,449,1482,6744
"29","146119315469421","세계일보","[영상] 눈속에 파묻혔을 때엔 고양이가 삽보다 유용하다

이런 고양이가 있다니...
집주인은 복 받았다! #디지털

영상 출처 = 유튜버 Kelly Martel

✔자세한 소식 보기 http://goo.gl/kEkCz8","2016-03-25T07:00:00+0000","video","https://www.facebook.com/segyetimes/videos/996463423768335/","146119315469421_996463423768335",NA,5418,493,315,6226
"30","146119315469421","세계일보","[영상] 편지지 접기 1탄… 내 마음도 고이 접어 나빌레라~

카톡, 메신저 말고
세상에 단 하나뿐인
나만의 이야기를 담은 편지를 만들어 볼까요?

모두 5가지 방법이 있습니다.
물론 뒤로 갈수록 난이도가 높아지겠지요.

출처= 쉐어하우스","2016-07-30T02:30:00+0000","video","https://www.facebook.com/segyetimes/videos/1079262532155090/","146119315469421_1079262532155090",NA,1250,216,4656,6122
"31","146119315469421","세계일보","유승준의 사죄 방송이 끝난 직후 마이크가 꺼지지 않은 상태에서 욕설이 섞인 대화가 그대로 전파를 타는 사고가 발생했다.","2015-05-27T04:47:21+0000","link","http://www.segye.com/content/html/2015/05/27/20150527002557.html?OutUrl=naver","146119315469421_841282565953089",NA,5492,501,89,6082
"32","146119315469421","세계일보","[영상] 천재 스노우 보더

14개월 된 아기의 환상적인 보딩 실력!

푹신푹신한 집 안 카페트 위에서 엄마아빠가 끌어주는 보드를 타며
균형 감각을 키웠다네요.

깜찍한 하이파이브 미소가 보는 이를 사로잡습니다.

출처 abc News","2016-02-03T08:25:59+0000","video","https://www.facebook.com/segyetimes/videos/964727020275309/","146119315469421_964727020275309",NA,5061,526,281,5868
"33","146119315469421","세계일보","해치를 열고 나온 순간, 움직이는 포탑에 머리를…

해병대 연평부대 소속 A 일병이 훈련도중 숨지는 사고가 발생했습니다.","2015-01-25T04:59:19+0000","link","http://www.segye.com/content/html/2015/01/25/20150125000793.html","146119315469421_779880875426592",NA,4519,1249,59,5827
"34","146119315469421","세계일보","'축제온 에일리·걸스데이 간부만 귀빈석서 편하게'

관동대 교내 축제, 총학생회 간부들이 귀빈석 차지한 '갑질'사진 공개","2015-05-18T00:23:31+0000","link","http://www.segye.com/content/html/2015/05/17/20150517001944.html","146119315469421_837330303014982",NA,5260,418,56,5734
"35","146119315469421","세계일보","바닷물이_흘러들어온_지하철.JPG

오늘(29일) 부산도시철도 2호선 모습. 
전동차 내부가 여름을 맞아 시원한 바다 이미지로 꾸며졌네요.","2015-07-29T07:13:12+0000","photo","https://www.facebook.com/segyetimes/photos/a.173805686034117.43083.146119315469421/875323139215698/?type=3","146119315469421_875324432548902","세계일보 added 4 new photos.",4581,577,33,5191
"36","146119315469421","세계일보","#백종원·#소유진 부부 득녀! 축하 드립니다~","2015-09-21T06:48:00+0000","link","http://segye.com/content/html/2015/09/21/20150921002866.html","146119315469421_901631699918175",NA,5013,19,9,5041
"37","146119315469421","세계일보","[영상] 넥타이 9초 안에 매는 방법

바쁘기만 한 아침 출근 준비
신박하게 시간을 단축시켜주는 방법!

출처= 쉐어하우스","2016-11-16T02:30:21+0000","video","https://www.facebook.com/segyetimes/videos/1178248988923110/","146119315469421_1178248988923110",NA,944,229,3774,4947
"38","146119315469421","세계일보","국회법 제148조 '회의장 안에 회의진행에 방해가 되는 물건 또는 음식물을 반입해서는 안된다.'","2015-12-04T10:59:37+0000","link","http://bit.ly/1SBZ66r","146119315469421_932733840141294",NA,4567,283,49,4899
"39","146119315469421","세계일보","[속보] 남북 고위급 접촉 종료..극적 타결
김관진 청와대 국가안보실장 새벽 2시 공동발표문 발표","2015-08-24T16:09:37+0000","photo","https://www.facebook.com/segyetimes/photos/a.173805686034117.43083.146119315469421/888087211272624/?type=3","146119315469421_888087211272624",NA,4423,373,37,4833
"40","146119315469421","세계일보","[영상] 자동차 범퍼가 찌그러졌다면 물을 끓여라

신통방통! 

찌그러진 자동차 앞 범퍼에 뜨거운 물을 천천히 들이 붓자 신기한 광경이 벌어진다.","2016-03-08T09:00:00+0000","video","https://www.facebook.com/segyetimes/videos/983994725015205/","146119315469421_983994725015205",NA,2965,1202,607,4774
"41","146119315469421","세계일보","드디어 ...'진태현-박시은' 커플도 결혼!","2015-07-31T02:05:47+0000","link","http://www.segye.com/content/html/2015/07/31/20150731000960.html","146119315469421_876125545802124",NA,4628,27,9,4664
"42","146119315469421","세계일보","[영상] 운동화 끈 팔찌 만드는 방법

넌 신발 끈으로 신발만 묶니?
우린 팔찌 커플템 차고 놀러 간다~

영상 출처= 쉐어하우스","2016-05-07T04:00:00+0000","video","https://www.facebook.com/segyetimes/videos/1024511674296843/","146119315469421_1024511674296843","세계일보 with ShareHows.",1443,350,2813,4606
"43","146119315469421","세계일보","""줄리엔 강과 모델 장성희가 결혼을 전제로 열애 중"" 보도","2015-07-28T01:55:42+0000","link","http://www.segye.com/content/html/2015/07/28/20150728001284.html","146119315469421_874663389281673",NA,4455,76,25,4556
"44","146119315469421","세계일보","자신이 낸 현금을 세어봤다는 이유로 어머니뻘 마트 직원에 ""멍청하네. 이 XXX아"" 욕설을 퍼부은 20대女","2015-03-19T07:15:29+0000","link","http://www.segye.com/content/html/2015/03/19/20150319002890.html","146119315469421_806749349406411",NA,3755,544,73,4372
"45","146119315469421","세계일보","2010년 아이티 대지진 때 한국이 보낸 구호금 8억 4000만원을 가로챈 혐의다.","2015-06-10T11:26:03+0000","link","http://www.segye.com/content/html/2015/06/10/20150610004424.html","146119315469421_850273608387318",NA,4187,90,45,4322
"46","146119315469421","세계일보","[영상] 세상에서 가장 말 잘 듣는 개 

※ 스피커 볼륨을 올리고 보세요~

그냥 짖는 개랑은 차원이 다르다. 
소리 크게, 작게, 귀엽게~ 어떤 주문이든 다 받는다. 

*영상 출처 : 유튜버 Telum Muren","2016-03-12T07:00:00+0000","video","https://www.facebook.com/segyetimes/videos/985789181502426/","146119315469421_985789181502426",NA,3343,396,576,4315
"47","146119315469421","세계일보","할리우드 배우 리암 니슨, 한국 영화 출연한다.#맥아더 #리암니슨","2015-08-12T07:27:34+0000","link","http://www.segye.com/content/html/2015/08/12/20150812002438.html","146119315469421_882302918517720",NA,3943,154,53,4150
"48","146119315469421","세계일보","#오늘의컷

하토야마 유키오 전 일본 총리(2009.9~2010.6)가 12일 서대문형무소를 방문해 일제강점기 독립투사들에게 행해진 고문 등 가혹 행위에 대해 “진심으로 죄송하다”며 사과했습니다.

하토야마 전 총리는 퇴임 이후에도 #아베 정권의 역사 인식과 행보에 대한 비판의 목소리를 아끼지 않으면서, 일본이 과거사에 대해 사죄해야 한다고 강조해오고 있습니다.

#일본 #총리 #서대문형무소 
#일제강점기 #독립투사 #사과","2015-08-12T08:57:26+0000","photo","https://www.facebook.com/segyetimes/photos/a.173805686034117.43083.146119315469421/882323028515709/?type=3","146119315469421_882323028515709",NA,3955,92,80,4127
"49","146119315469421","세계일보","[영상]마음의 양식은 귀여운 책갈피와 함께~

종이로 간단히 만들 수 있는 나만의 책갈피
이제 책만 읽으면 되겠네~

영상출처= 쉐어하우스","2016-05-02T10:30:01+0000","video","https://www.facebook.com/segyetimes/videos/1023322587749085/","146119315469421_1023322587749085","세계일보 with ShareHows.",1399,63,2626,4088
"50","146119315469421","세계일보","[해외토픽] 옆에 누운 이가 아내가 아닌 도둑이라고 생각했다.","2015-08-06T01:51:46+0000","link","http://www.segye.com/content/html/2015/08/06/20150806000806.html","146119315469421_879307772150568",NA,3158,857,45,4060
"51","146119315469421","세계일보","아랍에미리트의 모하메드 왕세제와 카타르의 타밈 국왕은 지난 3월 박 대통령과 공식수행원을 위한 공식 오찬에서 각각 낙타요리를 제공했다.","2015-06-09T00:45:17+0000","link","http://www.segye.com/content/html/2015/06/09/20150609000315.html","146119315469421_849287185152627",NA,3875,133,38,4046
"52","146119315469421","세계일보","[영상] 내꺼야!!!!!!

심쿵주의
소중한 장난감을 지키는 고양이의 자세","2016-03-04T09:00:00+0000","video","https://www.facebook.com/segyetimes/videos/981726641908680/","146119315469421_981726641908680",NA,3009,430,413,3852
"53","146119315469421","세계일보","[영상] 강아지에게 좋은 음식, 나쁜 음식

삼복더위에 지친 모습을 보이네~
고구마가 스트레스 해소에 좋다는 것
우리 강아지를 위해 꼭 알아두자!

출처= 쉐어하우스","2016-08-14T05:00:00+0000","video","https://www.facebook.com/segyetimes/videos/1088651324549544/","146119315469421_1088651324549544",NA,1422,842,1507,3771
"54","146119315469421","세계일보","[영상] 동생이 그대로였으면 좋겠어요

귀여운 남동생이 더 커버릴까 봐 슬픈 누나 ㅠㅠ","2016-03-16T10:30:00+0000","video","https://www.facebook.com/segyetimes/videos/989217454492932/","146119315469421_989217454492932",NA,2609,415,727,3751
"55","146119315469421","세계일보","급식을 남겼다는 이유로 강제로 김치를 먹이려다 아이가 뱉어내자 폭행했다.","2015-06-25T06:47:37+0000","link","http://www.segye.com/content/html/2015/06/25/20150625003014.html","146119315469421_858319510916061",NA,3405,241,43,3689
"56","146119315469421","세계일보","[영상] 가슴 찡한 15년의 기다림

15년전 부모와의 불화로 가출한 딸,
죄송스런 마음에 아버지를 찾지 못하고 
세월은 흘러 두 아이의 엄마가 되어 버렸습니다.

용기를 내 경찰서를 찾아 사연을 전했습니다. 
꿈에 그리던 아버지의 모습이 보이자…

영상출처= 경찰청(폴인러브)","2016-09-27T05:00:01+0000","video","https://www.facebook.com/segyetimes/videos/1126083744139635/","146119315469421_1126083744139635",NA,3358,120,133,3611
"57","146119315469421","세계일보","중국판 '테이큰'","2015-11-27T09:15:01+0000","link","http://www.segye.com/content/html/2015/11/27/20151127002651.html","146119315469421_929701173777894",NA,3457,47,67,3571
"58","146119315469421","세계일보","다시 고개 든 '군 가산점제'
대학 장학생 선발시 군복무 가산점 부여 추진.","2015-07-27T04:55:02+0000","link","http://www.segye.com/content/html/2015/07/27/20150727000740.html","146119315469421_874246195990059",NA,3240,157,21,3418
"59","146119315469421","세계일보","찰리는 아버지를 홀로 남기고 갔다가 다신 못 볼 수도 있다는 두려움을 이겨냈다.","2015-08-30T02:02:37+0000","link","http://www.segye.com/content/html/2015/08/29/20150829000731.html","146119315469421_890581664356512",NA,3202,22,48,3272
"60","146119315469421","세계일보","[영상] 무시무시한(?) 꼬마 유도 선수들

인사는 도대체 몇 번을 하는 거야~ 유도 예법 제대로 배웠네!
격렬한 경기 끝에 둘 다 들려 나가네요.

영상 출처 = 유튜브 ‘JH Channel’","2016-03-18T11:00:01+0000","video","https://www.facebook.com/segyetimes/videos/990512881030056/","146119315469421_990512881030056",NA,2694,299,166,3159
"61","146119315469421","세계일보","[라이브 POLL] '불면허'된 운전면허 시험... 어떻게 생각하세요?

'20년 운전 경력자도 떨어졌다' 공포의 T자 코스 부활!

지난 22일부터 난도가 높아진 운전면허 시험에 수많은 응시자가 고배를 마셨습니다. 그동안 운전을 '업'으로 삼아온 사람들마저 어려움을 토로했는데요...

운전은 사고로 생명을 앗을 수도 있는 일이니 이 정도 난도는 적당한 걸까요? 아니면 과도하게 까다로와진 시험이 수강생 부담만 늘리는 걸까요?

이 정도는 괜찮다=좋아요
과도하게 어렵다=화나요","2016-12-24T04:11:13+0000","video","https://www.facebook.com/segyetimes/videos/1214824268598915/","146119315469421_1214824268598915","세계일보 was live.",2783,283,44,3110
"62","146119315469421","세계일보","[영상] 당신의 귀 나이를 측정해보세요.

24세를 넘어가면 이른바 '모기소리'라 불리는 1만7000헤르츠 이상의 소리는 들을 수 없게된다.
이는 노인성 난청이라 불리는 청력감퇴의 시작이다. 청력감퇴는 20세 이후 전연령에 걸쳐 서서히 진행된다.

영상출처:Asap Science

※자세한 내용은 여기에
http://www.segye.com/content/html/2016/02/29/20160229000815.html","2016-02-29T01:50:00+0000","video","https://www.facebook.com/segyetimes/videos/979324292148915/","146119315469421_979324292148915",NA,943,1456,681,3080
"63","146119315469421","세계일보","세월호 희생자를 '어묵'이라고 비하한 글을 인터넷에 올린 일베 회원들에게 징역형이 내려졌다.","2015-05-29T04:50:31+0000","link","http://www.segye.com/content/html/2015/05/29/20150529002395.html","146119315469421_842333845847961",NA,2785,197,50,3032
"64","146119315469421","세계일보","[희귀 영상] 양막에 둘러싸여 태어난 아기

제왕절개 수술을 하던 의료진이 양막(amniotic sac)에 싸인채 태어난 아기를 영상에 담았다. 
양막은 커다란 알집을 연상케 하는 막으로, 양수가 차 있어 임신 중 태아를 보호하는 역할을 한다.

신생아 8만명 중 1명이 이처럼 양막에 둘러싸여 태어난다. 

영상 출처=영국 미러","2016-02-26T02:10:01+0000","video","https://www.facebook.com/segyetimes/videos/977505725664105/","146119315469421_977505725664105",NA,2446,369,196,3011
"65","146119315469421","세계일보","[영상] 아기 주사 놓기의 달인

울음이 터질듯 말듯 아이의 표정이 일그러집니다.
그 때 의사선생님이 무언가를 아이에게 집어던지는데요.
아이가 금새 웃음을 터뜨립니다.
한국에도 이렇게 주사를 주시는 의사선생님 있으시면
부모들이 안심하고 찾을거 같습니다.","2016-06-25T03:30:00+0000","video","https://www.facebook.com/segyetimes/videos/1057130887701588/","146119315469421_1057130887701588",NA,2709,85,199,2993
"66","146119315469421","세계일보","[영상] 페트병 활용 주방 노하우 3가지

다 먹은 생수 페트병 버리지 마세요.

칼질 몇 번이면 유용한 주방 도구로 변신!

영상 출처 = 쉐어하우스","2016-05-15T03:00:00+0000","video","https://www.facebook.com/segyetimes/videos/1030929460321731/","146119315469421_1030929460321731","세계일보 with ShareHows.",1123,148,1712,2983
"67","146119315469421","세계일보","""자이언티와 친한 사이일 뿐 연인은 아니다.""","2015-07-25T01:25:00+0000","link","http://bit.ly/1IjQgTQ","146119315469421_872858916128787",NA,2789,130,13,2932
"68","146119315469421","세계일보","[영상] ""대화 좀 합시다""  한국말 하는 동물들

잘 들어보세요 ^________________^ 

한국말은 할 줄 알아요?
오징어 사와~ 오징어오징어
나갈래
안녕
하하하 

영상 출처 = 유튜브 '가돌 GADOL', '강고주', 'wusdl26', 'DOGTV Korea', 'Storyful'","2016-03-19T10:20:00+0000","video","https://www.facebook.com/segyetimes/videos/990610877686923/","146119315469421_990610877686923",NA,2165,343,411,2919
"69","146119315469421","세계일보","[오늘의 꿀잼] 딸아이의 용돈 기안서

이 아이를 사업팀으로","2016-06-10T03:00:00+0000","photo","https://www.facebook.com/segyetimes/photos/a.173805686034117.43083.146119315469421/1045853662162644/?type=3","146119315469421_1045853662162644",NA,2488,202,82,2772
"70","146119315469421","세계일보","[영상] 페트병 뚜껑의 신박한 변신!

다 마신 음료수 페트병 
활용도 알면 그냥 버리기 아깝죠?

출처= 쉐어하우스","2016-11-18T04:00:00+0000","video","https://www.facebook.com/segyetimes/videos/1180708958677113/","146119315469421_1180708958677113",NA,1937,77,683,2697
"71","146119315469421","세계일보","끝내 숨진 채 발견됐습니다.","2015-07-08T08:52:00+0000","link","http://www.segye.com/content/html/2015/07/08/20150708004142.html","146119315469421_864675336947145",NA,2526,90,19,2635
"72","146119315469421","세계일보","휴즈씨는 17년 전 화마 속에서 목숨을 걸고 구한 아기를 최근 감동적으로 재회했다.","2015-06-11T06:03:20+0000","link","http://www.segye.com/content/html/2015/06/11/20150611000782.html","146119315469421_850637715017574",NA,2523,8,28,2559
"73","146119315469421","세계일보","리쌍은 방송이 아닌 공연과 축제로 팬들과 만날 예정이라고 밝혔다.","2015-07-15T09:07:18+0000","link","http://www.segye.com/content/html/2015/07/15/20150715003401.html","146119315469421_868048803276465",NA,2433,17,20,2470
"74","146119315469421","세계일보","""고생한 소방관에게 준 커피가 뇌물?"" 서울시 소방본부 감사팀이 소방대원에게 무료로 커피를 제공하지 말라고 병원에 요구해 논란이 일고 있습니다.","2015-02-17T06:04:21+0000","link","http://www.segye.com/content/html/2015/02/17/20150217002662.html","146119315469421_791746224240057",NA,2193,188,47,2428
"75","146119315469421","세계일보","[영상] 식어도 맛있는 밑반찬 만들기

푹푹찌는 더운 여름철
음식 보관이 쉽지 않은 계절이지요.

간편하게 만들어 보관할 수 있는
밑반찬을 보아봤습니다.

자취생은 이 영상 하나면 일주일은 버틸 듯!

출처= 쉐어하우스, 만개의 레시피","2016-08-07T03:00:00+0000","video","https://www.facebook.com/segyetimes/videos/1084788524935824/","146119315469421_1084788524935824",NA,641,28,1743,2412
"76","146119315469421","세계일보","[영상] 익사할 뻔한 3살 아이 구한 라이프가드

사람이 많은 수영장.
당신은 물에 빠져 허우적대는 아이가 보이시나요?

부모의 보호도 없이 익사할 뻔한 3살 아이를
라이프가드가 잽싸게 구해냅니다.

한시도 수영장에서 눈을 떼지 않은 그 덕분에 한 아이가 목숨을 구할 수 있었습니다.

영상 출처 = BBC","2016-06-13T05:00:00+0000","video","https://www.facebook.com/segyetimes/videos/1049380005143343/","146119315469421_1049380005143343",NA,2227,124,40,2391
"77","146119315469421","세계일보","[영상] 물이 무서워요ㅠㅠ

""빨리 업어주세요 멍멍!""

하이라이트는 마지막 표정","2016-03-03T07:00:01+0000","video","https://www.facebook.com/segyetimes/videos/981145738633437/","146119315469421_981145738633437",NA,2112,170,95,2377
"78","146119315469421","세계일보","손님은 '서비스가 기분이 나쁘다'며 아르바이트생의 머리를 움켜쥐고 땅에 떨어진 볶음밥을 강제로 먹였다...","2015-01-16T08:13:38+0000","link","http://bit.ly/14H2SI9","146119315469421_775387545875925",NA,2130,176,36,2342
"79","146119315469421","세계일보","한국은 사우디아라비아에 이어 세계 2위의 메르스 발병국이 됐습니다.","2015-06-07T23:25:46+0000","link","https://goo.gl/Fku73I","146119315469421_848566061891406",NA,2274,43,19,2336
"80","146119315469421","세계일보","[영상] 뭉치면 산다고 했다!

협동심이 만들어낸 멋진 퍼포먼스","2016-03-09T10:00:00+0000","video","https://www.facebook.com/segyetimes/videos/984679648280046/","146119315469421_984679648280046",NA,2109,56,160,2325
"81","146119315469421","세계일보","[오늘의 꿀잼] 개학을 맞이하는 부모의 자세

""와 개학이다!"" 엄마아빠 진심 신나보임","2016-09-02T03:00:00+0000","photo","https://www.facebook.com/segyetimes/photos/a.173805686034117.43083.146119315469421/1105960232818653/?type=3","146119315469421_1105960689485274","세계일보 added 15 new photos.",2096,139,85,2320
"82","146119315469421","세계일보","재범이 우려됩니다.","2015-12-10T00:18:35+0000","link","http://www.segye.com/content/html/2015/12/10/20151210000191.html","146119315469421_935107216570623",NA,1808,458,48,2314
"83","146119315469421","세계일보","[영상] ""따뜻하고 믿음직한 경찰""

지난 18일 서울 청담대교 상황입니다.
마비증세가 온 한 운전자가 도움을 요청합니다.
택시기사가 경찰, 병원에 연락하고 
이내 현장에 도착한 경찰은 정확한 상황판단과
다른 시민들 도움으로 무사히 병원까지 후송합니다.

영상 속 경찰관만 보고 위안을 얻기엔 좀 씁쓸합니다.
청문회 과정에서 음주운전, 신분세탁 의혹이 일었던
경찰청장 후보자가 논란 끝에 24일 취임을 했습니다.
문제 많은 인물을 지명, 임명한 대통령도
권력만 바라보며 안면몰수한 치안수장도 답답합니다.

영상 출처 = 폴인러브","2016-08-25T23:30:00+0000","video","https://www.facebook.com/segyetimes/videos/1099653613449315/","146119315469421_1099653613449315",NA,2175,53,59,2287
"84","146119315469421","세계일보","[영상] 무단횡단하고도 오리발 내미는 가족!

무단횡단하면 절대 안됩니다.
하지만 이분들은 이야기가 안통하네요.

한가족의 무단횡단을 도와준 경찰관에게 박수 짝짝짝!

제공=경찰청(폴인러브)","2016-06-26T03:00:00+0000","video","https://www.facebook.com/segyetimes/videos/1057767020971308/","146119315469421_1057767020971308",NA,2113,78,64,2255
