"","from_id","from_name","message","created_time","type","link","id","story","likes_count","comments_count","shares_count"
"11","245493285520004","Newstapa","세월호 취재를 하다 '기레기' 취급을 당한 KBS 3년차 기자가 눈물을 흘리며 참회하던 영상입니다.

꿈쩍도 않던 KBS 사장이 세월호 유족 앞에 나와 사과하게 된 계기 역시 청와대 정무수석의 '한마디'였다고 말하고 있습니다.

2014년 5월 14일 #뉴스타파 다시 보기 : http://newstapa.org/11010","2016-07-07T05:19:24+0000","video","https://www.facebook.com/NEWSTAPA/videos/1031274300275228/","245493285520004_1031274300275228",NA,10852,253,2269
"12","245493285520004","Newstapa","사드 배치를 중국과 러시아가 반대하고 미국과 일본이 환영하는 이유를 짧은 영상으로 보여드립니다.

정부와 언론의 거짓말이 당분간 계속될 겁니다.
TV뉴스만 보는 분들께 이 영상을 알려주세요.

2016년 2월 18일 뉴스타파
<사드 배치... 한반도에 먹구름이 몰려온다>
http://newstapa.org/31697","2016-07-09T00:28:38+0000","video","https://www.facebook.com/NEWSTAPA/videos/1032411790161479/","245493285520004_1032411790161479",NA,10311,589,11120
"13","245493285520004","Newstapa","""예의를 갖추어야할 거 아니야?"" - 2012년 4월 김무성 후보
""뉴스타파와는 인터뷰 안합니다"" - 2015년 10월 김무성 대표","2015-12-22T05:50:55+0000","video","https://www.facebook.com/NEWSTAPA/videos/917092891693370/","245493285520004_917092891693370",NA,8843,1001,2055
"14","245493285520004","Newstapa","아침에 공개한 테러방지법 수정안 본문 캡쳐 이미지를 많은 분들이 공유해주셔서 감사합니다.

더 많은 분들에게 알리실 수 있도록 1분 20초 길이 동영상으로 만들었습니다.

의원들의 필리버스터는 보도하면서 왜 필리버스터를 하는지 제대로 알리지 않는 언론보도에 답답함을 느끼셨다면 꼭 시청후 공유바랍니다.

✔︎뉴스타파 후원방법 : http://goo.gl/forms/sV7rqo2K2I","2016-02-24T08:22:47+0000","video","https://www.facebook.com/NEWSTAPA/videos/950147265054599/","245493285520004_950147265054599",NA,8842,185,9256
"15","245493285520004","Newstapa","나경원 의원 딸 입시 부정을 취재한 뉴스타파 황일송 기자가 나경원 의원과 인터뷰를 하는 장면입니다.
지지자들이 얼마나 막고 밀고 당기는지 황일송 기자가 계단에서 떨어질 뻔하기도 했습니다.

더보기 : http://newstapa.org/32138","2016-03-18T03:05:07+0000","video","https://www.facebook.com/NEWSTAPA/videos/963439893725336/","245493285520004_963439893725336",NA,8809,945,3545
"16","245493285520004","Newstapa","""그나마 청문회를 한다고 하니까 기자들한테 머리 숙여야지""

권력자들에게 날카로운 질문을 하던 뉴스타파 홍여진 기자가 목이 메여 말을 잇지 못합니다.

더보기 : http://newstapa.org/30826

#416TV #세월호","2015-12-17T12:42:47+0000","video","https://www.facebook.com/NEWSTAPA/videos/914856185250374/","245493285520004_914856185250374",NA,8415,269,4802
"17","245493285520004","Newstapa","""노동자들에게 4배나 임금을 더 줄 수 있는데도 그래도 이익이 난다는 거예요. 한국의 젊은 노동자를 그만큼 속인 거죠.""
""그래서 한국의 경제적 기적은, 오 훌륭하죠, 하지만 노동자를 속여서 이뤄진 거예요. 옛날 노예들처럼요.""
- 유신과 맞선 시노트 신부 마지막 인터뷰 중에서 -
http://newstapa.org/22713","2016-09-08T00:43:03+0000","video","https://www.facebook.com/NEWSTAPA/videos/1077934642275860/","245493285520004_1077934642275860",NA,8198,202,7714
"18","245493285520004","Newstapa","""우리의 죄는 나라 없는 죄밖에 없다. 나라 없는 벌이냐?""
""말 안 듣는 계집애들 죽이는 건 개 죽이는 것보다 아깝지 않다""

뉴스타파-목격자들
<슬픈 귀향 1부 - 북녘 할머니들의 증언> 중에서

더보기 : http://newstapa.org/31962","2016-03-06T01:54:24+0000","video","https://www.facebook.com/NEWSTAPA/videos/956284287774230/","245493285520004_956284287774230",NA,7525,717,6876
"19","245493285520004","Newstapa","검찰이 삼성본사와 국민연금을 압수수색한 배경을 보다 쉽게 이해할 수 있는 영상입니다.

이병철-이건희-이재용 3대 세습 과정에 국민연금이 결정적인 도움을 줬는데,
이재용 부회장과 국민연금 기금운용 본부장이 삼성물산 에버랜드 합병 2주전에 만났다는 겁니다.

2016년 10월 6일 뉴스타파
<이재용 vs 법, 또 이재용 승리?>
http://newstapa.org/35292","2016-11-24T02:45:04+0000","video","https://www.facebook.com/NEWSTAPA/videos/1149045431831447/","245493285520004_1149045431831447",NA,7132,254,5945
"20","245493285520004","Newstapa","이번에 보여드리는 동영상도 원본이 이미 비공개 처리된 영상입니다.

박근혜를 대통령으로 만드는데 일조했던 공신들이 어떻게 이미지를 왜곡하는지 보실 수 있습니다.

4년이 지난 지금 이들의 답변을 보시려면 전체 영상 http://newstapa.org/38664 를 클릭해보세요.

두 달 남은 대선에도 다양한 인물들이 여러가지 방식으로 후보 이미지를 과장하고 왜곡할 것으로 보입니다.

뉴스타파는 99% 시민들의 눈과 귀가 되어 유권자들이 제대로 판단할 수 있도록 진실을 전하기 위해 최선을 다하겠습니다.

☞뉴스타파 후원 안내 : http://newstapa.org/donate","2017-03-14T01:30:00+0000","video","https://www.facebook.com/NEWSTAPA/videos/1263832293686093/","245493285520004_1263832293686093",NA,6397,1222,5548
"21","245493285520004","Newstapa","쌍용차 해고 노동자 한상균...
정리 해고에 맞서 싸우다 3년의 옥고를 치렀는데...
노동 개악에 맞서 싸운 그에게 법원은 다시 5년동안 감옥에서 지내라고 합니다.

뉴스타파 #한상균 관련 기사 보기 : http://goo.gl/lSb7hu","2016-07-05T07:35:22+0000","video","https://www.facebook.com/NEWSTAPA/videos/1030101370392521/","245493285520004_1030101370392521",NA,6332,366,4486
"22","245493285520004","Newstapa","40년 전 박정희 정권은 무고한 수많은 사람들을 간첩으로 조작했지만 책임자들은 모두 진실을 외면하고 있습니다.
박정희의 딸 박근혜 대통령 하에서 최순실 씨가 국정을 농단한 증거가 쏟아져 나오고 있습니다.

이제 우리가 그들의 자백을 들어야하지 않을까요?

영화 '자백' 10만 관객이  요구하고 있습니다.

진실을 자백하라!

#우리_함께_자백 #자백을지켜주세요","2016-10-27T12:23:17+0000","video","https://www.facebook.com/NEWSTAPA/videos/1121619497907374/","245493285520004_1121619497907374",NA,6012,142,1416
"23","245493285520004","Newstapa","이재용은 어떻게 법망을 피해 삼성 지배권을 장악할 수 있었을까요?
4분 29초 동영상으로 이해하는 이건희-이재용 상속 비법.

Round 1. 이재용 승
""아버지한테 60억 받아 16억 세금 내고, 44억원으로 삼성계열사 비상장주식 샀는데 600억 대박""
Round 2. 이재용 승
""48억으로 에버랜드 전환사채 주당 20만원 짜리를 7천 7백원에 사들인게 4조 4천억 됨. 2009년 소송에서 무죄.""
Round 3. 이재용 승
""헐값으로 먹은 에버랜드랑 삼성물산 합병. 삼성물산 주주 반발은 대주주인 국민연금 협조로 무마됨""

더 보기 : http://newstapa.org/35292","2016-10-07T01:48:25+0000","video","https://www.facebook.com/NEWSTAPA/videos/1102978749771449/","245493285520004_1102978749771449",NA,5940,291,7551
"24","245493285520004","Newstapa","세월호 침몰 직후 에어포켓에 생존해 있을 지 모를 승객들에게 공기를 주입했던 기계가 어떤 기계인지 뉴스타파가 직접 찾아낸 적이 있습니다. 2년이 지나서야 해경의 거짓말 '쇼'로 드러났네요.
당시 뉴스타파는 해경이 구한 공기압축기계가 크기도 작고 사람에게 쓸 수 없는 공업용 기체를 불어넣는 기계임을 밝힌 바 있습니다.

2014년 6월 뉴스타파 당시 보도 영상입니다.
http://newstapa.org/12881","2016-09-06T06:55:51+0000","video","https://www.facebook.com/NEWSTAPA/videos/1076486729087318/","245493285520004_1076486729087318",NA,5836,471,4509
"25","245493285520004","Newstapa","일도 하고, 군대도 가고, 결혼도 할 수 있지만, 투표는 할 수 없는 나이. 만 18세.
만18세에게 투표권을 줘서는 안된다는 이유에 대한 반박.
누구 말이 더 합리적인지 직접 들어보세요.

전체 영상 보기 : http://newstapa.org/38313","2017-02-26T01:00:00+0000","video","https://www.facebook.com/NEWSTAPA/videos/1244051255664197/","245493285520004_1244051255664197",NA,5806,695,1963
"26","245493285520004","Newstapa","노태우 정부 : 강경대 사망 -> 내무부장관 경질
김영삼 정부 : 노수석 사망 -> 민주화운동 사망자 인정
노무현 정부 : 전용철 사망 -> 기동단장 직위해제 -> 대통령 사과, 경찰청장 사퇴
이명박 정부 : 용산참사 -> 경찰청장 내정자 사퇴
박근혜 정부 : 백남기 사망 -> 경찰청장 사과 거부, 장례식장 봉쇄

더 보기 : http://newstapa.org/33854","2016-09-25T22:30:00+0000","video","https://www.facebook.com/NEWSTAPA/videos/1092994250769899/","245493285520004_1092994250769899",NA,5793,254,2210
"27","245493285520004","Newstapa","2005년 삼성X파일 사건을 수사했던 황교안 검사가 법무부장관, 국무총리에 이어 대통령 권한대행까지 맡고 있습니다.
당시 검사들에게 떡값을 준 삼성 이건희 회장은 불기소, 떡값 검사 명단을 폭로했던 노회찬 의원은 의원직을 잃었던 사건.
삼성 X파일 폭로에 참여했던 김인국 신부는 ""떡값""이 아니라 ""사료""라고 부르는게 마땅하다고 말했습니다.

더 보기 : http://newstapa.org/37831","2017-01-29T08:36:42+0000","video","https://www.facebook.com/NEWSTAPA/videos/1215763655159624/","245493285520004_1215763655159624",NA,5638,287,3454
"28","245493285520004","Newstapa","""늙으면 뻔뻔해집니다""

세월호 희생자들을 비난하는 어버이연합 회원들을 향한 채현국 선생의 일갈입니다.

오늘 공개된 목격자들 채현국 선생편 중 1분만 발췌했습니다.

이부분은 꼭 한 번 보세요.","2015-04-27T04:02:16+0000","video","https://www.facebook.com/NEWSTAPA/videos/812545615481432/","245493285520004_812545615481432",NA,5544,151,3021
"29","245493285520004","Newstapa","2년전 대통령이 방문하는 곳에서 들리는 항의 목소리는 뉴스에서 들을 수 없었습니다.

오늘 밤 뉴스에서는 대구 서문시장 화재 피해 상인들의 항의 목소리를 들을 수 있을까요?

더 보기 : http://newstapa.org/10704","2016-12-01T06:27:31+0000","video","https://www.facebook.com/NEWSTAPA/videos/1157974857605171/","245493285520004_1157974857605171",NA,5519,476,1395
"30","245493285520004","Newstapa","용산 참사 당시 서울경찰청장이었던 김석기 예비후보가 경북 경주에서 유권자들을 모아놓고 거짓말하는 장면입니다.

뉴스타파 정재원 기자가 정확한 근거를 제시하자 서둘러 행사를 마치고 자리를 떠나는 모습을 직접 확인해보세요.

더보기 : http://newstapa.org/31192","2016-01-15T04:43:24+0000","video","https://www.facebook.com/NEWSTAPA/videos/929433847125941/","245493285520004_929433847125941",NA,5473,466,4511
"31","245493285520004","Newstapa","박근혜 씨가 대통령에 출마하던 때의 원본 영상을 이제 찾아보기가 쉽지 않습니다.
대부분 비공개로 전환했거나 삭제했기 때문입니다.

이 영상은 2012년 8월 20일 새누리당 전당대회에서 대선 후보로 선출된 박근혜 씨가 스스로 공언한 약속입니다.

""즉각 수사에 착수""한다던 말이 나중에 어떻게 바뀌는지 보세요.

전체 영상 보기 : http://newstapa.org/38676","2017-03-13T08:10:37+0000","video","https://www.facebook.com/NEWSTAPA/videos/1263075690428420/","245493285520004_1263075690428420",NA,5293,456,4343
"32","245493285520004","Newstapa","""어둠은 빛을 이길 수 없다""

주말 촛불 집회의 여운이 다시 온몸을 감싸게 만드는 영상입니다.

같이 보고 싶은 분들께 공유해주세요.","2016-11-28T11:37:38+0000","video","https://www.facebook.com/NEWSTAPA/videos/1154265334642790/","245493285520004_1154265334642790",NA,5125,128,3430
"33","245493285520004","Newstapa","2013년 국정원 대선개입 사건 당시 법무부장관
2014년 국정원 간첩조작 사건 당시 법무부장관
2014년 정윤회 국정농단 사건 당시 법무부장관
2014년 이명박 정권 사자방 사건 당시 법무부장관
2015년 국무총리 인사청문회 당시 드러난 전화변론
2015년 국정교과서 추진 당시 국무총리
2016년 박근혜 최순실 국정농단 부역자","2016-12-11T09:19:36+0000","video","https://www.facebook.com/NEWSTAPA/videos/1172150042854319/","245493285520004_1172150042854319",NA,4952,410,4924
"34","245493285520004","Newstapa","2014년과 2015년 신년기자회견문은 누가 썼을까요?
내용이 거의 같았는데도 이걸 눈치챈 언론은 거의 없었습니다.

2015년 1월 뉴스타파 신년기자회견해부
더 보기 : http://newstapa.org/22901","2016-11-08T04:30:00+0000","video","https://www.facebook.com/NEWSTAPA/videos/1132817676787556/","245493285520004_1132817676787556",NA,4764,364,1632
"35","245493285520004","Newstapa","MBC 아나운서라면 #배현진 만 떠오르셨나요? #공범자들 에게 빼앗긴 공영방송을 시민에게 돌려주려다, 텔레비전에서 사라진 마봉춘 아나운서들이 있습니다.

영화 <공범자들>을 통해 응원의 힘을 보내주세요.
film.newstapa.org","2017-08-05T10:30:00+0000","video","https://www.facebook.com/NEWSTAPA/videos/1403346053068049/","245493285520004_1403346053068049",NA,4540,111,1150
"36","245493285520004","Newstapa","박근혜 퇴진 촉구 행진 라이브","2016-11-05T09:01:23+0000","video","https://www.facebook.com/NEWSTAPA/videos/1130075637061760/","245493285520004_1130075637061760","Newstapa was live.",4472,831,456
"37","245493285520004","Newstapa","2014년 세월호 참사 당시 유족 폄훼 발언과 망언 논란으로 물의를 일으켰던 MBC 박상후 전국부장.
자신을 찍는 카메라 앞에서는 매우 당황하는군요.

뉴스타파 촬영기자를 몸으로 막은 뒤, 시사인 사진기자 몸에도 손을 대다가 오히려 혼쭐이 나는 장면입니다.

MBC 박상후 관련 뉴스타파 보도 : http://newstapa.org/10928","2017-03-22T08:59:10+0000","video","https://www.facebook.com/NEWSTAPA/videos/1270950019640987/","245493285520004_1270950019640987",NA,4458,513,1361
"38","245493285520004","Newstapa","뉴스타파는 해방 이후 최초로 친일 후손들의 거주지 추적 결과를 공개합니다.

뉴스타파 해방70년 특별기획 <친일과 망각> 3부 '부의 대물림'
►http://newstapa.org/28246
▷영상 바로보기 : https://youtu.be/x57ZRMMaYek

- 친일 후손 84%가 수도권에 주택 소유
- 서울 거주지 3백 곳 중 43%는 강남3구(강남,서초,송파)
- 단독주택의 경우, 한남동, 이촌동, 성북동, 평창동 등 전통적인 부촌에 거주
- 친일 후손 23명 상가와 임대주택 소유한 임대사업자, 일부는 상속,증여로 대물림
- 친일파 재산 서울시 면적 2/3 규모 추산
- 친일파 재산 중 0.3%만 국가 귀속 후 매각

☞뉴스타파는 시민여러분의 후원으로 제작되고 있습니다. 
http://newstapa.org

#뉴스타파 #친일과망각 #친일파 #강남3구 #해방70년","2015-08-12T11:34:42+0000","link","http://newstapa.org/28246","245493285520004_859861404083186",NA,4443,45,981
"39","245493285520004","Newstapa","뉴스타파 조현미 기자가 스마트폰으로 직접 찍은 영상입니다.

시민 : 내가 무슨 불법을 했다고 마음대로 이걸 떼가는거야!
경찰 : 이 내용이 명예훼손아닙니까
시민 : 명예훼손?
경찰 : 명예훼손에 해당될 확률이 많아요.
조현미 기자 : 대통령이 독재자의 딸이라는 게 왜 명예훼손이에요?
경찰 : 독재자라는건 뭘로 입증하시죠?

더보기 : http://newstapa.org/30657","2015-12-10T12:00:51+0000","video","https://www.facebook.com/NEWSTAPA/videos/911830888886237/","245493285520004_911830888886237",NA,4367,760,2332
"40","245493285520004","Newstapa","""언론의 질문을 회피하지 마세요. 장관님!""

부산대 교수 투신 자살 관련 뉴스타파와의 인터뷰를 피하는 황우여 교육부장관.
그리고 끝까지 답을 듣기 위해 굴하지 않고 질문하는 뉴스타파 정재원 기자.
정재원 기자를 온몸으로 막는 교육부 공무원.

동영상 더보기 : http://newstapa.org/28296","2015-08-21T00:25:00+0000","video","https://www.facebook.com/NEWSTAPA/videos/863590757043584/","245493285520004_863590757043584",NA,4286,245,1299
"41","245493285520004","Newstapa","공영방송 정상화 기원 <공범자들> 무료공개! 오늘부터 11월 3일까지 2주일 동안 <공범자들>을 유튜브에 공개합니다. 이미 <공범자들>을 보신 분들은 아직 못보신 분들을 위해 메신저가 되어 주세요.

✔︎공범자들 유튜브 링크 : https://youtu.be/93JfBfMtDS4

영화 '공범자들'은 뉴스타파와 마찬가지로 시민들의 후원으로 제작됐습니다. 현재 영화관에서 상영중이고, IPTV 등에서 유료 서비스중인만큼 위 유튜브 링크로만 공유부탁드립니다.

#영화공범자들 #KBS #MBC #공영방송개혁 #최승호 #뉴스타파

✔︎뉴스타파 후원안내 : http://newstapa.org/donate","2017-10-20T10:07:21+0000","link","https://youtu.be/93JfBfMtDS4","245493285520004_1469893296413324",NA,4259,117,2396
"42","245493285520004","Newstapa","고압 송전선로에서 똑같이 위험한 업무를 맡고 있지만, 정규직은 화상 방지 기능이 있는 방염복을 입고 일하고, 비정규직은 일반 작업복을 입고 일하고 있습니다.

법원의 최종 판결도 무시하고 있는 한전KPS와 한국수력원자력이 어떤 꼼수를 부리고 있는지 보여드립니다.

더 보기 : http://newstapa.org/34713","2016-08-23T03:50:32+0000","video","https://www.facebook.com/NEWSTAPA/videos/1063975650338426/","245493285520004_1063975650338426",NA,4214,312,2221
"43","245493285520004","Newstapa","박근혜 씨는 국민의 눈과 귀를 가리는 거짓 약속으로 국민을 속여 청와대에 들어갔습니다. 그 책임을 져야 할 부역자들은 오늘 말씀드린 사람들 외에도 더 있습니다.

박근혜 씨와 새누리당의 거짓 변신술을 달콤하게 포장해 국민들을 속인 공영방송과 조중동, 종편의 부역 언론인들은 무한책임을 져야 마땅합니다. 특히 KBS MBC는 지금까지도 박근혜 진영의 나팔수 역할을 지속하고 있습니다.

얼마 전 MBC뉴스를 편파 왜곡 방송으로 전락시킨 김장겸 씨가 MBC사장으로 선임됐는데 이것이 박근혜 씨의 마지막 인사였다는 평가까지 나오는 실정입니다. 사실상 MBC를 박근혜 진영의 기지로 만들어 탄핵 이후 상황에 대비하려 했다는 것입니다.

언론 개혁 , 특히 공영방송 개혁이 없이는 또 언제 국민을 속여 대한민국을 수렁에 빠트리는 사태가 있을지 모릅니다.

그러나 오늘만은 이 모든 걱정을 떠나 정의와 자유가 흐드러진 새나라를 만들 수 있다는 꿈에 취해보는 것도 좋을듯합니다.

전체 영상 보기 : http://newstapa.org/38690","2017-03-10T13:00:00+0000","video","https://www.facebook.com/NEWSTAPA/videos/1258736370862352/","245493285520004_1258736370862352",NA,4113,119,1631
"44","245493285520004","Newstapa","세월호 참사 당일 대통령의 7시간 행적에 김기춘 당시 비서실장은 국회에서 거짓말을 했습니다.

""대통령이 어디 계셨는지 알지 못합니다. 집무실에 없었던 것은 아닙니다.""

""청와대 내에서는 대통령이 어디 계신지 뭘하고 계신지 자기하고 관계 없는 일이면...""

2014년 7월 29일 뉴스타파
<4월16일, 대통령 7시간 실종 미스터리>
더 보기 : http://newstapa.org/15102","2016-11-18T22:27:22+0000","video","https://www.facebook.com/NEWSTAPA/videos/1143962885673035/","245493285520004_1143962885673035",NA,4097,172,1167
"45","245493285520004","Newstapa","<생쥐 나라의 주인인 생쥐들은 왜 고양이를 계속 대표로 뽑을까요?>

1962년 캐나다 정치인 토미 더글라스의 연설을 한국어로 번역해 만화로 새롭게 제작했습니다.

총선전까지 전국민이 보실 수 있도록 공유바랍니다.
공유용 링크 : https://youtu.be/hHwoAD3w1K4

✔︎뉴스타파 후원안내 : http://newstapa.org/donate","2016-01-22T01:31:47+0000","video","https://www.facebook.com/NEWSTAPA/videos/932820760120583/","245493285520004_932820760120583",NA,4078,91,4324
"46","245493285520004","Newstapa","명문대 출신에 유학 경험. 기업 경영인. 금융인. 대학교수와 의사. 외교관, 조중동 등 족벌언론과 KBS. 친일 후손들의 현주소입니다.
삼성 이건희 회장은 친일파 김신석의 손녀 사위, 이재용 회장은 외증손자.

#뉴스타파 #해방70년 특별기획
#친일과망각 2부 ‘뿌리깊은 친일’
☞ http://newstapa.org/28200
►영상 바로 보기 : https://youtu.be/uhXzoNkicWQ

뉴스타파는 친일 후손들 가운데 346명이 국적을 포기한 사실을 알아냈습니다. 뉴스타파는 이밖에도 친일 후손 35개 가문이 20건의 혼사로 연결돼 있는 것도 발견했습니다.

- 뉴스타파는 시민 여러분이 보내주시는 소중한 회비로 제작됩니다 -
☞후원안내 : http://newstapa.org/donate","2015-08-10T11:29:41+0000","link","http://newstapa.org/28200","245493285520004_859069177495742",NA,4052,23,827
"47","245493285520004","Newstapa","2014년 4월 21일
- 이정현 청와대 홍보수석 ""해경이 잘못이나 한 것처럼 그런 식으로 몰아가고, 이런 식으로 지금 국가가 어렵고 온 나라가 어려운데, 지금 이 시점에서 그렇게 그 해경하고 정부를 두들겨 패는 게, 그게 맞습니까?”
- 김시곤 KBS 보도국장 ""알겠습니다. 알겠습니다. 말씀하신 거 제가 참고로 하고요. 아니 이 선배, 솔직히 우리만큼 많이 도와준 데가 어디있습니까, 솔직히.""
- 이정현 청와대 홍보수석 ""아이 지금 이렇게 중요할 땐 극적으로 좀 도와주십시오. 극적으로. 이렇게 지금 어려울 때 말이요.

2014년 4월 30일
- 이정현 청와대 홍보수석 “나 요거 하나만 살려주시오. 국방부. 그거. 그거 하나 좀 살려주시오. 이게 국방부 이 사람들이.. “ ""아예 그냥 다른 걸로 대체를 좀 해주던지 아니면 말만 바꾸면 되니까 한번만 더 녹음 좀 한 번만 더 해주시오.""
- 김시곤 KBS 보도국장 ""여기 조직이라는 게 그렇게는 안됩니다. 그렇게는 안되고 제가 하여간 내 힘으로 할 수 있는 데까지 해볼게요 내가.""
- 이정현 청와대 홍보수석 ""이거 하필이면 또 세상에 (박근혜 대통령이) KBS를 오늘 봤네. 아이 한번만 도와주시오 국장님. 나 한번만 도와줘.""

더 보기 : http://newstapa.org/34177","2016-06-30T22:17:36+0000","video","https://www.facebook.com/NEWSTAPA/videos/1027690027300322/","245493285520004_1027690027300322",NA,4047,457,3248
