"","from_id","from_name","message","created_time","type","link","id","story","likes_count","comments_count","shares_count","activity_count"
"11","136802662998779","MBC News","눈 감아 우리 집 강아지

#근데_왠지_나보다도.. #혼자있고싶다","2016-10-19T11:32:46+0000","video","https://www.facebook.com/MBCnews/videos/1304061662939534/","136802662998779_1304061662939534",NA,3879,636,360,4875
"12","136802662998779","MBC News","납치된 캐나다 관광객이 또 참수됐습니다.

지난해 한국인을 납치해 숨지게 했던 
필리핀의 이슬람 무장단체 소행입니다.","2016-06-14T05:51:25+0000","video","https://www.facebook.com/MBCnews/videos/1201889929823375/","136802662998779_1201889929823375",NA,2677,1411,516,4604
"13","136802662998779","MBC News","사람의 목을 부러뜨리는 잔인한 판다","2016-12-22T03:40:00+0000","video","https://www.facebook.com/MBCnews/videos/1380141855331514/","136802662998779_1380141855331514",NA,3930,472,187,4589
"14","136802662998779","MBC News","술, 커피, 초콜릿…이제는 구운 고기까지

임산부가 피해야 할 음식 리스트에 또 하나가 추가됐네요ㅠㅠ","2016-04-18T12:59:42+0000","video","https://www.facebook.com/MBCnews/videos/1166607910018244/","136802662998779_1166607910018244",NA,2347,1868,347,4562
"15","136802662998779","MBC News","오늘부터 지하철역 출입구 10m 내에서는 흡연 금지!

#단속첫날 #오늘만86명적발","2016-09-01T12:45:00+0000","video","https://www.facebook.com/MBCnews/videos/1259950024017365/","136802662998779_1259950024017365",NA,2867,1047,461,4375
"16","136802662998779","MBC News","이제 겨우 8살?

축구 실력은 이미 완성형!","2016-10-13T09:00:00+0000","video","https://www.facebook.com/MBCnews/videos/1297403393605361/","136802662998779_1297403393605361",NA,3247,218,371,3836
"17","136802662998779","MBC News","'백 투 더 퓨처'가 예언한 그날, 오늘이네!","2015-10-20T09:54:21+0000","video","https://www.facebook.com/MBCnews/videos/1059321794080190/","136802662998779_1059321794080190",NA,1366,115,1074,2555
"18","136802662998779","MBC News","“오늘 영업 끝났어요”

이것이 진정한 말방+눕방","2016-04-18T11:23:17+0000","video","https://www.facebook.com/MBCnews/videos/1166559550023080/","136802662998779_1166559550023080",NA,1809,56,162,2027
"19","136802662998779","MBC News","이창명 씨 그만 띄워드리고 싶은데. 

거짓말은 끊임없는 거짓말을 낳는다는

교훈을 잘 배웠다고 말씀드리고 싶었어요.","2016-05-19T07:13:53+0000","video","https://www.facebook.com/MBCnews/videos/1185586968120338/","136802662998779_1185586968120338",NA,1686,163,133,1982
"20","136802662998779","MBC News","경찰 조사에서 용의자가 남긴 한 마디
 
#왜_하야_안해","2016-12-01T13:03:19+0000","video","https://www.facebook.com/MBCnews/videos/1349989215013445/","136802662998779_1349989215013445",NA,1455,129,66,1650
"21","136802662998779","MBC News","기상청 관측 112년 사상 최악의 열대야 기록한 부산

부산 분들 괜찮아요...?","2016-08-14T05:44:15+0000","video","https://www.facebook.com/MBCnews/videos/1244363875575980/","136802662998779_1244363875575980",NA,1096,434,26,1556
"22","136802662998779","MBC News","우리나라 바다에 뿌려진 그 해삼의 정체

 #안녕하새오 #중국에서_왔어오","2016-06-24T02:33:29+0000","video","https://www.facebook.com/MBCnews/videos/1208496819162686/","136802662998779_1208496819162686",NA,1044,77,118,1239
"23","136802662998779","MBC News","중국에 참 이런 일 저런 일 많지만

이 영상은 해도 해도 너무하네요.","2016-05-18T12:50:46+0000","video","https://www.facebook.com/MBCnews/videos/1185113788167656/","136802662998779_1185113788167656",NA,972,122,126,1220
"24","136802662998779","MBC News","전기장판 + 라텍스

= 어디서 타는 냄새 안 나요..?","2016-12-05T02:24:59+0000","video","https://www.facebook.com/MBCnews/videos/1356011267744573/","136802662998779_1356011267744573",NA,494,527,116,1137
"25","136802662998779","MBC News","[톡톡영상] ""같이 죽자"" 칼 들고 헤어진 애인 맹추격

관련기사 바로보기▶ http://twr.kr/kAuj","2015-06-05T05:33:50+0000","video","https://www.facebook.com/MBCnews/videos/988986984447005/","136802662998779_988986984447005",NA,881,163,34,1078
"26","136802662998779","MBC News","“최순실을 좋아합니까 미워합니까”
욕망의 덫에 갇힌 잘못된 만남!

본격 격정 정치 멜로 드라마 #최순실의_남자들
#아침드라마 feat.이완영","2016-12-07T08:49:18+0000","video","https://www.facebook.com/MBCnews/videos/1360030600675973/","136802662998779_1360030600675973",NA,771,137,88,996
"27","136802662998779","MBC News","베트남 사상 첫 금메달에 올림픽 신기록까지

호앙 선수, 축하해요!","2016-08-08T03:40:00+0000","video","https://www.facebook.com/MBCnews/videos/1239587726053595/","136802662998779_1239587726053595",NA,681,45,214,940
"28","136802662998779","MBC News","한국산 가물치가 미국 포토맥 강물 제대로 흐리는 중...

#스네이크헤드 #괴물물고기","2016-09-22T12:35:00+0000","video","https://www.facebook.com/MBCnews/videos/1278415525504148/","136802662998779_1278415525504148",NA,648,203,83,934
"29","136802662998779","MBC News","오패산 총격사건 '공포의 25분' 재구성","2016-10-20T00:46:55+0000","video","https://www.facebook.com/MBCnews/videos/1304604612885239/","136802662998779_1304604612885239",NA,758,99,76,933
"30","136802662998779","MBC News","[뉴스캐치] ""계속 작년 4월에 머물러 있는 것 같아요""

뉴스캐치 기사보기▶http://twr.kr/JIxJ","2015-04-16T01:55:16+0000","video","https://www.facebook.com/MBCnews/videos/962764320402605/","136802662998779_962764320402605",NA,834,40,46,920
"31","136802662998779","MBC News","""사는 게 짜증 나서"" 

노인과 말리는 행인까지 마구 폭행했습니다.

* 박현민님이 영상 제보해주셨습니다.","2016-06-08T07:24:01+0000","video","https://www.facebook.com/MBCnews/videos/1197993566879678/","136802662998779_1197993566879678",NA,587,191,113,891
"32","136802662998779","MBC News","1-2백만 원대 프랑스 명품 가방, 태국 시장의 디자인을 베꼈다?!","2016-03-19T08:21:43+0000","video","https://www.facebook.com/MBCnews/videos/1142113755800993/","136802662998779_1142113755800993",NA,392,46,447,885
"33","136802662998779","MBC News","7살 아이가 실종돼 경찰이 친아버지와 계모를 조사했습니다.

계모는 말했습니다. ""아이가 미워서 길에 버렸다""

아이야, 부디 무사히 돌아오렴.","2016-03-08T13:00:29+0000","video","https://www.facebook.com/MBCnews/videos/1134597819885920/","136802662998779_1134597819885920",NA,635,195,42,872
"34","136802662998779","MBC News","“핫도그 세 개 주세요(Please, Hotdog World)”도 문제 없나요?

이제 영어공부 따위 안해도 되는거?","2016-05-20T08:36:54+0000","video","https://www.facebook.com/MBCnews/videos/1186230911389277/","136802662998779_1186230911389277",NA,428,37,397,862
"35","136802662998779","MBC News","중국 공기 최악이라더니...

미세먼지가 뇌에 악영향을 준다는 연구결과를 보긴 했습니다만….","2016-05-20T07:21:31+0000","video","https://www.facebook.com/MBCnews/videos/1186212354724466/","136802662998779_1186212354724466",NA,612,91,97,800
"36","136802662998779","MBC News","“맛있는 걸 사줄게” 라며 지적장애 2급인 30대 여성에게 접근한 70대 남성

성폭행 뒤 천원짜리 한 장을 건넸습니다.

짐승같은 이웃은 5명이나 되었습니다.","2016-10-25T23:55:35+0000","video","https://www.facebook.com/MBCnews/videos/1310187248993642/","136802662998779_1310187248993642",NA,428,278,51,757
"37","136802662998779","MBC News","눈 밑 떨림 증상이 있나요?
 
단순 피로 때문이 아닐지도 모릅니다!
 
#안면경련 #뇌경색","2017-01-27T12:30:01+0000","video","https://www.facebook.com/MBCnews/videos/1425015987510767/","136802662998779_1425015987510767",NA,345,301,100,746
"38","136802662998779","MBC News","출석에 늦지 않으려...

계단 뛰어오르다 심장정지로 사망한 초등학생","2016-09-25T05:22:17+0000","video","https://www.facebook.com/MBCnews/videos/1280771635268537/","136802662998779_1280771635268537",NA,644,64,30,738
"39","136802662998779","MBC News","따귀 날리던 사이에서

둘도 없는 절친이 되기까지

#개와치타의특별한시간","2016-09-15T07:03:55+0000","video","https://www.facebook.com/MBCnews/videos/1272202209458813/","136802662998779_1272202209458813",NA,630,22,48,700
"40","136802662998779","MBC News","차 안에 아이를 홀로 놔두는 것 자체가 '불법'

살인 혐의까지 적용된다고 합니다!

#배워야할점","2016-07-30T11:13:49+0000","video","https://www.facebook.com/MBCnews/videos/1233504723328562/","136802662998779_1233504723328562",NA,612,34,54,700
"41","136802662998779","MBC News","일본의 고령 운전자 면허 반납 제도
 
우리나라도 필요하지 않을까요?","2016-11-29T01:11:27+0000","video","https://www.facebook.com/MBCnews/videos/1347092988636401/","136802662998779_1347092988636401",NA,608,23,52,683
"42","136802662998779","MBC News","고교생 3인조 보험사기단 적발.

밤이나 낮이나 어디에나 카메라가 있단다.","2016-10-14T14:00:00+0000","video","https://www.facebook.com/MBCnews/videos/1298901523455548/","136802662998779_1298901523455548",NA,483,138,54,675
"43","136802662998779","MBC News","경기도 안산에서 성인 남성의 하반신 시신이 발견됐습니다.

경찰은 오늘 나머지 시신을 찾기 위해 대대적인 수색을 벌일 계획입니다.","2016-05-01T23:59:22+0000","video","https://www.facebook.com/MBCnews/videos/1175057872506581/","136802662998779_1175057872506581",NA,439,196,36,671
"44","136802662998779","MBC News","꽉 막힌 명절 정체도 뚫은 경찰관의 질주

덕분에 환자가 살았어요!","2016-09-16T11:19:10+0000","video","https://www.facebook.com/MBCnews/videos/1273109936034707/","136802662998779_1273109936034707",NA,609,20,29,658
"45","136802662998779","MBC News","검사는 택시비 안내고 택시기사 폭행
 
경찰은 검사 귀가 조치
 
#정의_실현하는_분들_맞나요","2017-01-18T00:41:27+0000","video","https://www.facebook.com/MBCnews/videos/1413999755279057/","136802662998779_1413999755279057",NA,521,60,55,636
"46","136802662998779","MBC News","설마 네가 범인이야?","2016-05-26T13:29:01+0000","video","https://www.facebook.com/MBCnews/videos/1190093784336323/","136802662998779_1190093784336323",NA,430,110,67,607
"47","136802662998779","MBC News","필리핀 피살 사건의 재구성 ""외딴 곳에서 피해자만 노렸다""","2015-12-25T11:28:25+0000","video","https://www.facebook.com/MBCnews/videos/1090203137658722/","136802662998779_1090203137658722",NA,81,45,481,607
"48","136802662998779","MBC News","사슴을 낚는 어부가 되게 하리라

영상출처: youtube 'JunkinVideo'","2016-06-22T08:15:31+0000","video","https://www.facebook.com/MBCnews/videos/1207207735958261/","136802662998779_1207207735958261",NA,494,29,77,600
"49","136802662998779","MBC News","여러분 이게 바로 '포로로카'입니..다아아아아악!!!","2016-05-24T06:55:30+0000","video","https://www.facebook.com/MBCnews/videos/1188643521148016/","136802662998779_1188643521148016",NA,495,30,55,580
"50","136802662998779","MBC News","조선시대 노예도 아니고,

화난다고 아파트 경비원 얼굴을 담뱃불로...","2016-09-29T01:21:09+0000","video","https://www.facebook.com/MBCnews/videos/1284128928266141/","136802662998779_1284128928266141",NA,424,106,39,569
"51","136802662998779","MBC News","“금연구역이니 담배 좀 꺼주세요” 했다가

길가서 뺨 맞은 아기 엄마

#정당방위? #쌍방폭행?","2016-08-06T11:38:23+0000","video","https://www.facebook.com/MBCnews/videos/1238402069505494/","136802662998779_1238402069505494",NA,411,114,35,560
"52","136802662998779","MBC News","수면 문제가 수명 문제로?
 
잠 못 자면 심장병 위험이 높아져요!
 
#불면증 #수면무호흡 #코골이 #ㅠㅠ","2017-01-20T13:20:00+0000","video","https://www.facebook.com/MBCnews/videos/1416524445026588/","136802662998779_1416524445026588",NA,292,173,60,525
"53","136802662998779","MBC News","맹수 앞에서는 등을 보이면 안 된다더니…!","2016-06-07T11:40:00+0000","video","https://www.facebook.com/MBCnews/videos/1197402516938783/","136802662998779_1197402516938783",NA,474,36,12,522
"54","136802662998779","MBC News","당신은 따돌림을 막을 수 있나요?","2016-07-20T11:36:28+0000","video","https://www.facebook.com/MBCnews/videos/1226500130695688/","136802662998779_1226500130695688",NA,394,1,120,515
"55","136802662998779","MBC News","생명의 존엄을 가르치지 못할 거라면

그런 끔찍한 수업은 하지맙시다.","2016-05-19T06:01:08+0000","video","https://www.facebook.com/MBCnews/videos/1185568951455473/","136802662998779_1185568951455473",NA,335,96,48,479
"56","136802662998779","MBC News","‘페브리즈’도 유해물질 함유 논란이 일자 

환경부가 뒤늦게 정밀 검증에 들어갔습니다. 

우리는 왜 늘 뒤늦을까요?","2016-05-16T12:35:51+0000","video","https://www.facebook.com/MBCnews/videos/1183811151631253/","136802662998779_1183811151631253",NA,322,100,44,466
"57","136802662998779","MBC News","흔한 현대인의 고민 

“치약에 물, 묻힌다? 만다?”

#답은_정해져있다!","2016-12-21T08:35:01+0000","video","https://www.facebook.com/MBCnews/videos/1379334942078872/","136802662998779_1379334942078872",NA,245,90,108,443
"58","136802662998779","MBC News","www.erebates.or.kr 

↑ 이곳에서 환급 대상을 확인할 수 있어요","2016-07-29T07:17:35+0000","video","https://www.facebook.com/MBCnews/videos/1232699296742438/","136802662998779_1232699296742438",NA,210,118,115,443
"59","136802662998779","MBC News","시동 켜두고 주무시면 안돼요!

새해부턴 모두 안전운전하세요

#밤사이_사건사고","2017-01-07T04:59:28+0000","video","https://www.facebook.com/MBCnews/videos/1403671069645259/","136802662998779_1403671069645259",NA,258,155,28,441
"60","136802662998779","MBC News","아니 탁구공이 축구공만 하게 보이나요?

치면 들어간다! 백발백중 탁구 묘기!","2016-10-17T04:59:54+0000","video","https://www.facebook.com/MBCnews/videos/1301560229856344/","136802662998779_1301560229856344",NA,371,24,45,440
"61","136802662998779","MBC News","경찰이 왔는데도 끝까지 연기하는 가짜 엄마..

'결혼 사기'가 발각된 마당에 그게 뭣이 중한디!","2016-05-25T11:20:22+0000","video","https://www.facebook.com/MBCnews/videos/1189452617733773/","136802662998779_1189452617733773",NA,336,37,53,426
"62","136802662998779","MBC News","예림이, 그 컵 봐봐. 혹시 먹이야?","2016-08-24T05:45:50+0000","video","https://www.facebook.com/MBCnews/videos/1252703538075347/","136802662998779_1252703538075347",NA,353,13,47,413
"63","136802662998779","MBC News","무용지물이 된 1억짜리 쓰레기통

설치비용은 주민이 부담했다는 사실!","2016-05-23T01:29:34+0000","video","https://www.facebook.com/MBCnews/videos/1187892474556454/","136802662998779_1187892474556454",NA,317,38,57,412
"64","136802662998779","MBC News","[미공개] 가장 짜릿했던 신해철 ‘그대에게’

#이어폰없이는의미없음
#신해철","2015-10-27T03:23:53+0000","video","https://www.facebook.com/MBCnews/videos/1062223287123374/","136802662998779_1062223287123374",NA,160,2,244,406
"65","136802662998779","MBC News","포켓몬go가 끝이 아니다

해부학 수업까지 가능해진 AR 기술!

#연애도할수있나요? #아니오","2017-01-16T05:47:20+0000","video","https://www.facebook.com/MBCnews/videos/1412373195441713/","136802662998779_1412373195441713",NA,310,27,66,403
"66","136802662998779","MBC News","“올해 7~9월 전기요금 20% 덜어준다”

한시적 누진제 완화 조치지만 반가운 소식!","2016-08-11T12:29:38+0000","video","https://www.facebook.com/MBCnews/videos/1242228872456147/","136802662998779_1242228872456147",NA,264,73,47,384
"67","136802662998779","MBC News","한국인 관광객에게 총 들고 “돈 내놔!”
 
강도 아니고 필리핀 경찰 7명","2017-01-24T11:15:00+0000","video","https://www.facebook.com/MBCnews/videos/1421167181228981/","136802662998779_1421167181228981",NA,263,57,45,365
"68","136802662998779","MBC News","그저 규정 속도로 달리고 있었을 뿐인데...

#흉기가_와르르","2016-08-20T12:30:00+0000","video","https://www.facebook.com/MBCnews/videos/1249411078404593/","136802662998779_1249411078404593",NA,270,30,47,347
"69","136802662998779","MBC News","여중생의 성매매, 여고생이 강요와 알선?

여중생은 보복이 두려워 진술도 못하는 상황입니다.","2016-06-14T13:00:00+0000","video","https://www.facebook.com/MBCnews/videos/1202044433141258/","136802662998779_1202044433141258",NA,198,44,83,325
"70","136802662998779","MBC News","대낮 아파트 단지에서 일어난 칼부림 사건

흉기에 찔린 30대 여성은 결국 숨졌습니다.

경찰은 용의자를 수배 중입니다.","2016-04-19T12:57:38+0000","video","https://www.facebook.com/MBCnews/videos/1167260166619685/","136802662998779_1167260166619685",NA,253,22,38,313
"71","136802662998779","MBC News","리처드 막스까지 나선 대한항공 기내 난동 사건의 전말

#술은_곱게_마십시다 #now_and_forever","2016-12-21T06:38:34+0000","video","https://www.facebook.com/MBCnews/videos/1379242582088108/","136802662998779_1379242582088108",NA,240,47,17,304
"72","136802662998779","MBC News","2017년도 최저임금 시급 6,470원 확정

440원 올랐어요","2016-08-05T07:13:32+0000","video","https://www.facebook.com/MBCnews/videos/1237528412926193/","136802662998779_1237528412926193",NA,235,47,19,301
"73","136802662998779","MBC News","흩날린 지폐 2천5백만 원. 결국 진짜 이유는 오리무중이네요.
‘범죄’가 아니기에 귀가 조치 됐다는데 여성분 주장처럼 감금, 미행이 사실은 아니겠지요?","2016-03-21T13:39:37+0000","video","https://www.facebook.com/MBCnews/videos/1143966228949079/","136802662998779_1143966228949079",NA,204,19,76,299
"74","136802662998779","MBC News","차량 추돌 사고의 원인은 앞차? 뒤차?

정답은 사고를 유발한 제3자의 보복운전!

#MBC단독","2016-09-05T13:30:31+0000","video","https://www.facebook.com/MBCnews/videos/1263475760331458/","136802662998779_1263475760331458",NA,221,37,39,297
"75","136802662998779","MBC News","""아저씨가 너무 좋아 죽겠곰♡""

곰인가요, 거대한 강아지인가요?","2016-05-02T05:25:02+0000","video","https://www.facebook.com/MBCnews/videos/1175199799159055/","136802662998779_1175199799159055",NA,254,10,33,297
"76","136802662998779","MBC News","태백아, 넌 여전히 최고의 구조견이야!

#고마워 #행복하자 #아프지말고","2016-09-11T03:00:00+0000","video","https://www.facebook.com/MBCnews/videos/1267887516556949/","136802662998779_1267887516556949",NA,275,6,11,292
"77","136802662998779","MBC News","식용 금지된 ‘기름치’

‘메로’인 줄 알고 먹으면 을매나 배 아프게요?","2016-09-08T05:50:30+0000","video","https://www.facebook.com/MBCnews/videos/1265967546748946/","136802662998779_1265967546748946",NA,208,52,23,283
"78","136802662998779","MBC News","똑똑똑. 누구세요?
(무응답) 
맥주구나~ 넌 두드리지 않아도 된단다.","2016-10-26T01:32:08+0000","video","https://www.facebook.com/MBCnews/videos/1310239385655095/","136802662998779_1310239385655095",NA,238,9,35,282
"79","136802662998779","MBC News","이보시오 의사 양반 내가 3D라니…!

동심 파괴 비주얼로 재탄생한 만화 캐릭터들","2016-04-19T10:48:24+0000","video","https://www.facebook.com/MBCnews/videos/1167196486626053/","136802662998779_1167196486626053",NA,232,19,31,282
"80","136802662998779","MBC News","들어갈 때는 죽을 죄를 지었다더니,
들어가서는 죄가 없다며 혐의를 부인했습니다. 

검찰은 최 씨를 긴급체포하고, 구속영장을 청구할 예정입니다.","2016-11-01T02:04:00+0000","video","https://www.facebook.com/MBCnews/videos/1316167468395620/","136802662998779_1316167468395620",NA,255,13,12,280
"81","136802662998779","MBC News","유느님 '삭발 목봉술' 또 여기서만 공개해영 

#유재석 #박명수 #무한도전 #서프라이즈","2015-11-30T08:46:42+0000","video","https://www.facebook.com/MBCnews/videos/1077268582285511/","136802662998779_1077268582285511",NA,174,2,101,277
"82","136802662998779","MBC News","119 구급차 진로를 방해하고 들이받기까지...

운전자는 술에 만취한 상태였습니다.","2016-08-10T00:55:09+0000","video","https://www.facebook.com/MBCnews/videos/1240990529246648/","136802662998779_1240990529246648",NA,172,44,57,273
"83","136802662998779","MBC News","제주 갈치잡이 어선 전복
선원 4명 36시간 째 실종 상태

#기적이일어나길","2016-11-28T03:40:00+0000","video","https://www.facebook.com/MBCnews/videos/1345780645434302/","136802662998779_1345780645434302",NA,235,19,12,266
"84","136802662998779","MBC News","세 단어면 충분하다.
#펜 #파인애플 #애플

파인애플 아저씨가 한국에 옵니다!","2016-11-23T02:25:50+0000","video","https://www.facebook.com/MBCnews/videos/1340052129340487/","136802662998779_1340052129340487",NA,186,40,36,262
"85","136802662998779","MBC News","오늘 저녁 육개장에 신문이 나왔어요

밥 먹다 공부할 수 있는 참 좋은 학교네요

#전선끈 #천조각 #달팽이 #대전대덕고 #급식파문","2016-09-06T04:11:06+0000","video","https://www.facebook.com/MBCnews/videos/1264107896934911/","136802662998779_1264107896934911",NA,206,30,21,257
"86","136802662998779","MBC News","세상 어디에도 없는 발연기

#보험사기단","2016-07-29T05:02:58+0000","video","https://www.facebook.com/MBCnews/videos/1232658626746505/","136802662998779_1232658626746505",NA,188,32,37,257
"87","136802662998779","MBC News","성경에 등장하는 ‘노아의 방주’ 

테마파크로 다시 나타났다!","2016-09-05T11:29:24+0000","video","https://www.facebook.com/MBCnews/videos/1263419613670406/","136802662998779_1263419613670406",NA,195,20,39,254
"88","136802662998779","MBC News","[톡톡영상] 다시 들어도 감동적인 스티브 잡스의 명연설
눌러서 잠금해제▶http://twr.kr/ncox

#스티브잡스4주기 #스티브잡스 #스탠포드명연설","2015-10-05T10:43:41+0000","video","https://www.facebook.com/MBCnews/videos/1052725301406506/","136802662998779_1052725301406506",NA,82,2,165,249
"89","136802662998779","MBC News","꽉 막힌 도로에서 차 안 미세먼지 최대 29배 증가

창문 열지 말고 이렇게 해결하세요!","2016-09-06T13:02:00+0000","video","https://www.facebook.com/MBCnews/videos/1264362806909420/","136802662998779_1264362806909420",NA,153,61,34,248
"90","136802662998779","MBC News","운전할 땐 앞만 봐야 한다는 기본수칙

이것도 못 지키는 분들이 있나요

#운전중_스마트폰의_위험성","2016-09-16T00:00:00+0000","video","https://www.facebook.com/MBCnews/videos/1272387806106920/","136802662998779_1272387806106920",NA,152,43,50,245
"91","136802662998779","MBC News","집에서 대마를 재배하고 흡연한 혐의로
걸그룹 출신 20대 여가수가 징역형을 선고받았습니다.","2016-10-22T09:30:00+0000","video","https://www.facebook.com/MBCnews/videos/1306822515996782/","136802662998779_1306822515996782",NA,187,42,10,239
"92","136802662998779","MBC News","만취해서 택시 기사를 때린 승객
이 때문에 택시 기사는 기절
그리고 5중 추돌 8명 부상… 

#만취진상_나비효과","2016-10-18T12:36:53+0000","video","https://www.facebook.com/MBCnews/videos/1302958339716533/","136802662998779_1302958339716533",NA,183,39,14,236
"93","136802662998779","MBC News","폭력이 멋있어 보여요? 힘자랑하고 싶어요? 

그거 진짜 못난 짓이에요.","2016-03-22T12:32:19+0000","video","https://www.facebook.com/MBCnews/videos/1144849742194061/","136802662998779_1144849742194061",NA,179,33,23,235
"94","136802662998779","MBC News","박태환 “김종 전 차관 무서웠다”

경기만으로 평가받아야 하는 스포츠 선수마저…","2016-11-21T08:36:13+0000","video","https://www.facebook.com/MBCnews/videos/1338134886198878/","136802662998779_1338134886198878",NA,214,2,15,231
"95","136802662998779","MBC News","[월드리포트] '곰팡이'로 뒤덮인 '가슴 보형물', 정말 죽을 뻔했습니다...","2015-12-13T06:26:28+0000","video","https://www.facebook.com/MBCnews/videos/1083175891694780/","136802662998779_1083175891694780",NA,93,28,108,229
"96","136802662998779","MBC News","살인을 막지 못한 경찰의 늑장 출동

국가가 배상하라는 법원의 판결이 나왔습니다","2016-07-17T11:41:06+0000","video","https://www.facebook.com/MBCnews/videos/1224370467575321/","136802662998779_1224370467575321",NA,200,12,14,226
"97","136802662998779","MBC News","금연법 시행 뒤 생겨난 변종카페

흡.연.카.페

#흡연은_자유롭게 #법은_교묘하게","2017-01-13T10:11:00+0000","video","https://www.facebook.com/MBCnews/videos/1409584535720579/","136802662998779_1409584535720579",NA,164,43,18,225
"98","136802662998779","MBC News","보여줄게 완전히 달라진 나

보여줄게 훨씬 더 예뻐진 나♪ 

-공중전화 부스 (feat.전기차 충전소)","2016-07-18T06:59:33+0000","video","https://www.facebook.com/MBCnews/videos/1224937634185271/","136802662998779_1224937634185271",NA,188,8,29,225
"99","136802662998779","MBC News","최근 불고 있는 고지방 다이어트 열풍 탓에 버터가 동날 지경이라는데요.
이래도 괜찮은 걸까요?

#뭐든지_적당히_골고루가_정답 
#건강에도_인생에도_샛길은_없어요","2016-10-17T00:37:52+0000","video","https://www.facebook.com/MBCnews/videos/1301391629873204/","136802662998779_1301391629873204",NA,154,46,24,224
"100","136802662998779","MBC News","이 정도면 대선 후보가 아니라 

당장 구속되어야 할….","2016-10-13T01:02:21+0000","video","https://www.facebook.com/MBCnews/videos/1297152336963800/","136802662998779_1297152336963800",NA,188,16,16,220
"101","136802662998779","MBC News","선루프 결함이 발견된 현대자동차의 ‘쏘나타’

미국에 이어 국내에서도 리콜이 진행됩니다.","2016-10-23T08:04:13+0000","video","https://www.facebook.com/MBCnews/videos/1307754179236949/","136802662998779_1307754179236949",NA,168,34,13,215
"102","136802662998779","MBC News","아버지 살해 후 암매장한 인면수심 형제

8개월 넘게 아무 일 없는 척 일상생활을 했습니다.","2016-07-22T00:06:40+0000","video","https://www.facebook.com/MBCnews/videos/1227604073918627/","136802662998779_1227604073918627",NA,181,16,13,210
"103","136802662998779","MBC News","여름 과일 수박, 참외, 토마토

이렇게 먹으면 을~매나 맛있게요~ (feat. 이혜정 요리연구가)","2016-07-19T06:11:30+0000","video","https://www.facebook.com/MBCnews/videos/1225630317449336/","136802662998779_1225630317449336",NA,139,17,54,210
"104","136802662998779","MBC News","[이 시각 세계] 엄마 품이 세상에서 제일 좋수달~","2015-12-22T01:26:10+0000","video","https://www.facebook.com/MBCnews/videos/1087852027893833/","136802662998779_1087852027893833",NA,184,17,8,209
"105","136802662998779","MBC News","[톡톡영상] '치약의 놀라운 효능' 직접 검증하다!","2015-11-11T11:00:38+0000","video","https://www.facebook.com/MBCnews/videos/1068859849793051/","136802662998779_1068859849793051",NA,85,8,109,202
